      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-01-18,  243,     2,   False,   105, 210.800,   4661,     75538,     4,    False, False
2026-01-18,  244,     2,   False,   188, 541.200,  22605,    390501,     4,    False,  True
2026-01-18,  245,     2,   False,   157, 541.200,   9097,    186816,     4,    False,  True
2026-01-18,  246,     2,   False,    83, 197.400,   3687,     60295,     4,    False, False
2026-01-18,  247,     2,   False,   168, 541.200,  10995,    224131,     4,    False,  True
2026-01-18,  248,     2,   False,   144, 541.200,   7817,    150350,     4,    False,  True
2026-01-18,  249,     2,   False,   154, 541.200,   8220,    167528,     4,    False,  True
2026-01-18,  250,     2,   False,    68, 158.200,   2832,     46180,     4,    False, False
2026-01-18,  251,     2,   False,    64, 113.400,   4421,     67084,     4,    False, False
2026-01-18,  252,     2,   False,   107, 223.500,   7141,    113456,     4,    False, False
2026-01-18,  253,     2,   False,   263, 541.200,  19977,    394834,     4,    False,  True
2026-01-18,  254,     2,   False,   196, 541.200,  20878,    390582,     4,    False,  True
2026-01-18,  255,     2,   False,   110, 178.200,   7361,    142845,     4,    False, False
2026-01-18,  256,     2,   False,    85, 161.000,   1719,     34269,     4,    False, False
2026-01-18,  257,     2,   False,   109, 242.600,   3786,     77477,     4,    False, False
2026-01-18,  258,     2,   False,   125, 325.200,   7289,    146513,     4,    False, False
2026-01-18,  259,     2,   False,   166, 541.200,  21715,    352576,     4,    False,  True
2026-01-18,  260,     2,   False,   210, 541.200,  26787,    482845,     4,    False,  True
2026-01-18,  261,     2,   False,   129, 541.200,   6975,    124269,     4,    False,  True
2026-01-18,  262,     2,   False,   132, 541.200,  16684,    267638,     4,    False,  True
2026-01-18,  263,     2,   False,   136, 541.200,  14555,    256398,     4,    False,  True
2026-01-18,  264,     2,   False,   119, 215.000,   8268,    133475,     4,    False, False
2026-01-18,  265,     2,   False,    75, 207.600,   4060,     74899,     4,    False, False
2026-01-18,  266,     2,   False,   168, 284.400,  15479,    313951,     4,    False, False
2026-01-18,  267,     2,   False,   190, 541.200,  20605,    356510,     4,    False,  True
2026-01-18,  268,     2,   False,    71, 118.500,   4002,     67169,     4,    False, False
2026-01-18,  269,     2,   False,   201, 541.200,   7126,    142671,     4,    False,  True
2026-01-18,  270,     2,   False,   136, 541.200,   4222,     76575,     4,    False,  True
2026-01-18,  271,     2,   False,   206, 541.200,  14933,    279002,     4,    False,  True
2026-01-18,  272,     2,   False,   143, 541.200,  13322,    244981,     4,    False,  True
2026-01-18,  273,     2,   False,   153, 541.200,   9165,    165245,     4,    False,  True
2026-01-18,  274,     2,   False,   140, 541.200,   8565,    162073,     4,    False,  True
2026-01-18,  275,     2,   False,    54, 111.300,   3645,     60216,     4,    False, False
2026-01-18,  276,     2,   False,   130, 232.100,   8110,    144118,     4,    False, False
2026-01-18,  277,     2,   False,   143, 541.200,   5653,    101240,     4,    False,  True
2026-01-18,  278,     2,   False,   171, 541.200,  15781,    296969,     4,    False,  True
2026-01-18,  279,     2,   False,   117, 234.000,   8623,    146810,     4,    False, False
2026-01-18,  280,     2,   False,   101, 239.800,   4628,     82583,     4,    False, False
2026-01-18,  281,     2,   False,   186, 541.200,  13074,    289011,     4,    False,  True
2026-01-18,  282,     2,   False,    58,  98.900,   3181,     51912,     4,    False, False
2026-01-18,  283,     2,   False,   163, 541.200,  17217,    319328,     4,    False,  True
2026-01-18,  284,     2,   False,    70, 108.600,   7325,    110605,     4,    False, False
2026-01-18,  285,     2,   False,   208, 541.200,  19264,    397162,     4,    False,  True
2026-01-18,  286,     2,   False,   157, 541.200,  10288,    191033,     4,    False,  True
2026-01-18,  287,     2,   False,   257, 541.200,  16348,    338519,     4,    False,  True
2026-01-18,  288,     2,   False,    59, 109.500,   2468,     46521,     4,    False, False
2026-01-18,  289,     2,   False,    52,  83.300,   1980,     36802,     4,    False, False
2026-01-18,  290,     2,   False,    97, 206.300,   4196,     74765,     4,    False, False
2026-01-18,  291,     2,   False,   164, 541.200,  21342,    411261,     4,    False,  True
2026-01-18,  292,     2,   False,   196, 541.200,  18808,    388690,     4,    False,  True
2026-01-18,  293,     2,   False,   148, 541.200,  10866,    191902,     4,    False,  True
2026-01-18,  294,     2,   False,   194, 541.200,  23260,    446509,     4,    False,  True
2026-01-18,  295,     2,   False,   132, 541.200,  10682,    165045,     4,    False,  True
2026-01-18,  296,     2,   False,   146, 541.200,  11322,    210307,     4,    False,  True
2026-01-18,  297,     2,   False,   111, 185.900,  10384,    162871,     4,    False, False
2026-01-18,  298,     2,   False,   118, 263.200,   9004,    157054,     4,    False, False
2026-01-18,  299,     2,   False,   227, 541.200,  16501,    334790,     4,    False,  True
2026-01-18,  100,     2,   False,   275, 541.200,  40368,   1048167,     5,    False,  True
2026-01-18,  101,     2,   False,   200, 541.200,  27386,    684872,     5,    False,  True
2026-01-18,  102,     2,   False,   171, 541.200,  24992,    548469,     5,    False,  True
2026-01-18,  103,     2,   False,   229, 541.200,  30163,    703550,     5,    False,  True
2026-01-18,  104,     2,   False,   197, 541.200,  36788,    857033,     5,    False,  True
2026-01-18,  105,     2,   False,   136, 541.200,  21373,    473835,     5,    False,  True
2026-01-18,  106,     2,   False,   273, 541.200,  65063,   1571248,     5,    False,  True
2026-01-18,  107,     2,   False,   163, 541.200,  33631,    776180,     5,    False,  True
2026-01-18,  108,     2,   False,   161, 541.200,  12013,    236619,     5,    False,  True
2026-01-18,  109,     2,   False,   353, 541.200,  45609,   1140765,     5,    False,  True
2026-01-18,  110,     2,   False,    77, 196.600,   5252,    121102,     5,    False, False
2026-01-18,  111,     2,   False,    72, 161.300,  10297,    224664,     5,    False, False
2026-01-18,  112,     2,   False,   190, 541.200, 104506,   2314089,     5,    False,  True
2026-01-18,  113,     2,   False,   129, 279.000,  13844,    278565,     5,    False, False
2026-01-18,  114,     2,   False,   178, 541.200,  37532,    841489,     5,    False,  True
2026-01-18,  115,     2,   False,   256, 541.200,  87470,   2133084,     5,    False,  True
2026-01-18,  116,     2,   False,    70, 141.800,   5401,    107099,     5,    False, False
2026-01-18,  117,     2,   False,   165, 541.200,  17882,    450495,     5,    False,  True
2026-01-18,  118,     2,   False,    77, 147.600,  10025,    177515,     5,    False, False
2026-01-18,  119,     2,   False,    86, 203.900,   3767,     81400,     5,    False, False
2026-01-18,  120,     2,   False,   153, 541.200,  13276,    302743,     5,    False,  True
2026-01-18,  121,     2,   False,   156, 541.200,  23744,    600772,     5,    False,  True
2026-01-18,  122,     2,   False,    77, 122.000,   5144,    118706,     5,    False, False
2026-01-18,  123,     2,   False,    82, 166.200,   8010,    181139,     5,    False, False
2026-01-18,  124,     2,   False,   149, 541.200,  10438,    251324,     5,    False,  True
2026-01-18,  125,     2,   False,   101, 173.100,  15147,    355281,     5,    False, False
2026-01-18,  126,     2,   False,    67, 133.900,   9257,    175080,     5,    False, False
2026-01-18,  127,     2,   False,   132, 541.200,   9863,    249540,     5,    False,  True
2026-01-18,  128,     2,   False,   173, 541.200,  53082,   1339606,     5,    False,  True
2026-01-18,  129,     2,   False,   158, 182.800,  20806,    430103,     5,    False, False
2026-01-18,  130,     2,   False,   134, 541.200,   5377,    124506,     5,    False,  True
2026-01-18,  131,     2,   False,   127, 541.200,  16206,    289221,     5,    False,  True
2026-01-18,  132,     2,   False,   187, 541.200,  62475,   1315312,     5,    False,  True
2026-01-18,  133,     2,   False,   144, 541.200,  37507,    940622,     5,    False,  True
2026-01-18,  134,     2,   False,   163, 541.200,  10573,    268189,     5,    False,  True
2026-01-18,  135,     2,   False,   105, 265.300,   6521,    149914,     5,    False, False
2026-01-18,  136,     2,   False,   117, 262.500,  13939,    277691,     5,    False, False
2026-01-18,  137,     2,   False,   220, 541.200,  29720,    684519,     5,    False,  True
2026-01-18,  138,     2,   False,   149, 541.200,  11053,    285932,     5,    False,  True
2026-01-18,  139,     2,   False,   130, 541.200,  24573,    565622,     5,    False,  True
2026-01-18,  140,     2,   False,   183, 541.200,  24187,    590098,     5,    False,  True
2026-01-18,  141,     2,   False,   223, 541.200,  24616,    685590,     5,    False,  True
2026-01-18,  142,     2,   False,   245, 541.200,  88175,   2199291,     5,    False,  True
2026-01-18,  143,     2,   False,   346, 541.200, 116334,   2819524,     5,    False,  True
2026-01-18,  144,     2,   False,   180, 541.200,  18581,    373879,     5,    False,  True
2026-01-18,  145,     2,   False,   201, 541.200,  20803,    530637,     5,    False,  True
2026-01-18,  146,     2,   False,    55,  95.400,   1689,     40917,     5,    False, False
2026-01-18,  147,     2,   False,   185, 541.200,  28205,    647670,     5,    False,  True
2026-01-18,  148,     2,   False,    99, 249.700,  12095,    262696,     5,    False, False
2026-01-18,  149,     2,   False,   184, 541.200,  56451,   1295868,     5,    False,  True
2026-01-18,  150,     2,   False,   154, 541.200,  28540,    606502,     5,    False,  True
2026-01-18,  151,     2,   False,    78, 206.100,   6108,    136921,     5,    False, False
2026-01-18,  152,     2,   False,   272, 541.200,  30123,    804904,     5,    False,  True
2026-01-18,  153,     2,   False,    90, 164.500,   4329,    109953,     5,    False, False
2026-01-18,  154,     2,   False,   191, 541.200,  32598,    726609,     5,    False,  True
2026-01-18,  155,     2,   False,   149, 541.200,   7907,    185491,     5,    False,  True
2026-01-18,  156,     2,   False,   184, 541.200,  79850,   1783278,     5,    False,  True
2026-01-18,  157,     2,   False,   116, 253.500,   8445,    186307,     5,    False, False
2026-01-18,  158,     2,   False,   176, 541.200,  13924,    351613,     5,    False,  True
2026-01-18,  159,     2,   False,   104, 250.300,  14569,    283614,     5,    False, False
2026-01-18,  160,     2,   False,   359, 541.200, 126602,   3599836,     5,    False,  True
2026-01-18,  161,     2,   False,    61, 108.200,   7426,    145685,     5,    False, False
2026-01-18,  162,     2,   False,    67, 108.300,  11727,    297344,     5,    False, False
2026-01-18,  163,     2,   False,    62, 119.600,   2876,     59998,     5,    False, False
2026-01-18,  164,     2,   False,   281, 541.200,  48112,   1244916,     5,    False,  True
2026-01-18,  165,     2,   False,   129, 172.800,  31385,    778375,     5,    False, False
2026-01-18,  166,     2,   False,   107, 206.200,   5540,    132942,     5,    False, False
2026-01-18,  167,     2,   False,   260, 541.200,  77636,   1793744,     5,    False,  True
2026-01-18,  168,     2,   False,   240, 541.200,  61847,   1249504,     5,    False,  True
2026-01-18,  169,     2,   False,   171, 541.200,  22948,    472801,     5,    False,  True
2026-01-18,  170,     2,   False,    59, 104.100,   6142,    121152,     5,    False, False
2026-01-18,  171,     2,   False,    91, 142.800,  14257,    327265,     5,    False, False
2026-01-18,  172,     2,   False,    93, 196.000,   8572,    183298,     5,    False, False
2026-01-18,  173,     2,   False,   107, 284.100,  10514,    222556,     5,    False, False
2026-01-18,  174,     2,   False,    80, 153.400,  11778,    214678,     5,    False, False
2026-01-18,  175,     2,   False,   160, 541.200,  11386,    239710,     5,    False,  True
2026-01-18,  176,     2,   False,    73, 179.200,  10970,    197122,     5,    False, False
2026-01-18,  177,     2,   False,   214, 541.200,  32377,    786452,     5,    False,  True
2026-01-18,  178,     2,   False,   157, 541.200,  32685,    837964,     5,    False,  True
2026-01-18,  179,     2,   False,    57,  97.800,   3981,     74468,     5,    False, False
2026-01-18,  180,     2,   False,   138, 541.200,  17951,    390474,     5,    False,  True
2026-01-18,  181,     2,   False,   191, 541.200,  28211,    735505,     5,    False,  True
2026-01-18,  182,     2,   False,    59, 112.100,   1438,     28583,     5,    False, False
2026-01-18,  183,     2,   False,   149, 541.200,  13767,    343520,     5,    False,  True
2026-01-18,  184,     2,   False,   209, 541.200,  24079,    648431,     5,    False,  True
2026-01-18,  185,     2,   False,   139, 541.200,  17932,    410281,     5,    False,  True
2026-01-18,  186,     2,   False,   110, 152.100,  18155,    457661,     5,    False, False
2026-01-18,  187,     2,   False,   385, 541.200,  72489,   2452070,     5,    False,  True
2026-01-18,  188,     2,   False,   142, 541.200,  14472,    300820,     5,    False,  True
2026-01-18,  189,     2,   False,   171, 541.200,   7932,    205521,     5,    False,  True
2026-01-18,  190,     2,   False,   354, 541.200, 148069,   3310062,     5,    False,  True
2026-01-18,  191,     2,   False,   179, 541.200,  60019,   1365032,     5,    False,  True
2026-01-18,  192,     2,   False,   215, 541.200,  48942,   1057820,     5,    False,  True
2026-01-18,  193,     2,   False,    49, 102.700,   3694,     84303,     5,    False, False
2026-01-18,  194,     2,   False,   159, 541.200,  16317,    354263,     5,    False,  True
2026-01-18,  195,     2,   False,   172, 541.200,   5081,    145223,     5,    False,  True
2026-01-18,  196,     2,   False,     1,   6.000,      2,        23,     5,    False, False
2026-01-18,  197,     2,   False,    70, 143.400,   6507,    129625,     5,    False, False
2026-01-18,  198,     2,   False,   229, 541.200,  64114,   1498798,     5,    False,  True
2026-01-18,  199,     2,   False,    71, 176.600,   5568,    123995,     5,    False, False
2026-01-18,  200,     2,   False,   175, 541.200,  39169,    984793,     5,    False,  True
2026-01-18,  201,     2,   False,    61, 144.300,  16617,    316292,     5,    False, False
2026-01-18,  202,     2,   False,    55, 110.400,   1584,     34384,     5,    False, False
2026-01-18,  203,     2,   False,    95, 211.700,  11132,    233423,     5,    False, False
2026-01-18,  204,     2,   False,   157, 541.200, 171137,   3563400,     5,    False,  True
2026-01-18,  205,     2,   False,   174, 541.200,  16605,    391766,     5,    False,  True
2026-01-18,  206,     2,   False,   216, 541.200,  52960,   1166448,     5,    False,  True
2026-01-18,  207,     2,   False,    51,  97.500,   3266,     72967,     5,    False, False
2026-01-18,  208,     2,   False,   131, 135.200,  17241,    478934,     5,    False, False
2026-01-18,  209,     2,   False,   225, 541.200,  31550,    765965,     5,    False,  True
2026-01-18,  210,     2,   False,    80, 151.500,   8846,    171520,     5,    False, False
2026-01-18,  211,     2,   False,   145, 541.200,  61322,   1330824,     5,    False,  True
2026-01-18,  212,     2,   False,   162, 541.200,  16615,    377759,     5,    False,  True
2026-01-18,  213,     2,   False,    72, 126.900,   2378,     53251,     5,    False, False
2026-01-18,  214,     2,   False,   251, 541.200,  43788,   1053318,     5,    False,  True
2026-01-18,  215,     2,   False,    49, 102.600,  11151,    202606,     5,    False, False
2026-01-18,  216,     2,   False,    78, 156.100,   3641,     89164,     5,    False, False
2026-01-18,  217,     2,   False,   167, 541.200,  27533,    663772,     5,    False,  True
2026-01-18,  218,     2,   False,   156, 541.200,   5332,    125989,     5,    False,  True
2026-01-18,  219,     2,   False,   164, 541.200,  20841,    476254,     5,    False,  True
2026-01-18,  220,     2,   False,   158, 541.200,  20258,    452727,     5,    False,  True
2026-01-18,  221,     2,   False,    42,  56.400,   2138,     41828,     5,    False, False
2026-01-18,  222,     2,   False,    76, 148.800,   4862,    116790,     5,    False, False
2026-01-18,  223,     2,   False,   118, 182.700,  16573,    394453,     5,    False, False
2026-01-18,  224,     2,   False,   140, 541.200,  18653,    425450,     5,    False,  True
2026-01-18,  225,     2,   False,    75, 172.800,   2530,     75155,     5,    False, False
2026-01-18,  226,     2,   False,   146, 196.700,  13306,    322671,     5,    False, False
2026-01-18,  227,     2,   False,    52,  87.900,   2715,     60048,     5,    False, False
2026-01-18,  228,     2,   False,    84, 136.100,   5547,    117751,     5,    False, False
2026-01-18,  229,     2,   False,   108, 296.000,  12588,    269306,     5,    False, False
2026-01-18,  230,     2,   False,   158, 541.200,  17054,    381184,     5,    False,  True
2026-01-18,  231,     2,   False,    89, 156.200,   5271,    116578,     5,    False, False
2026-01-18,  232,     2,   False,   131, 307.400,   8275,    208156,     5,    False, False
2026-01-18,  233,     2,   False,   164, 541.200,  18102,    379703,     5,    False,  True
2026-01-18,  234,     2,   False,   276, 541.200,  64352,   1472343,     5,    False,  True
2026-01-18,  235,     2,   False,   161, 541.200,   9086,    195871,     5,    False,  True
2026-01-18,  236,     2,   False,    62, 148.200,   3424,     77936,     5,    False, False
2026-01-18,  237,     2,   False,    85, 146.800,  10847,    251120,     5,    False, False
2026-01-18,  238,     2,   False,    75, 146.900,   3044,     60558,     5,    False, False
2026-01-18,  239,     2,   False,   149, 541.200,  16459,    307662,     5,    False,  True
2026-01-18,  240,     2,   False,   143, 541.200,  31999,    811118,     5,    False,  True
2026-01-18,  241,     2,   False,   194, 541.200,  27820,    635936,     5,    False,  True
2026-01-18,  242,     2,   False,   143, 541.200,  41839,    894651,     5,    False,  True
2026-01-18,  243,     2,   False,   147, 541.200,  24986,    503255,     5,    False,  True
2026-01-18,  244,     2,   False,   168, 541.200,  15884,    370182,     5,    False,  True
2026-01-18,  245,     2,   False,   163, 541.200,  18579,    498138,     5,    False,  True
2026-01-18,  246,     2,   False,    83, 197.400,   6642,    132696,     5,    False, False
2026-01-18,  247,     2,   False,    80, 141.900,   2536,     64019,     5,    False, False
2026-01-18,  248,     2,   False,   162, 541.200,  11959,    280567,     5,    False,  True
2026-01-18,  249,     2,   False,   194, 315.500,  54618,   1226617,     5,    False, False
2026-01-18,  250,     2,   False,   157, 541.200,  24225,    574076,     5,    False,  True
2026-01-18,  251,     2,   False,    66, 113.400,   7287,    125026,     5,    False, False
2026-01-18,  252,     2,   False,   251, 541.200,  44695,   1150813,     5,    False,  True
2026-01-18,  253,     2,   False,   245, 541.200,  25814,    662541,     5,    False,  True
2026-01-18,  254,     2,   False,   265, 541.200,  62559,   1499469,     5,    False,  True
2026-01-18,  255,     2,   False,   228, 279.400,  98189,   2432864,     5,    False, False
2026-01-18,  256,     2,   False,   287, 541.200,  54915,   1365745,     5,    False,  True
2026-01-18,  257,     2,   False,   176, 541.200,  35614,    767936,     5,    False,  True
2026-01-18,  258,     2,   False,   147, 541.200,  14575,    317995,     5,    False,  True
2026-01-18,  259,     2,   False,    98, 185.200,  11922,    258483,     5,    False, False
2026-01-18,  260,     2,   False,   194, 541.200,  73081,   1590396,     5,    False,  True
2026-01-18,  261,     2,   False,   127, 541.200,  21868,    462931,     5,    False,  True
2026-01-18,  262,     2,   False,   151, 541.200,  64335,   1301336,     5,    False,  True
2026-01-18,  263,     2,   False,   140, 541.200,  36404,    863271,     5,    False,  True
2026-01-18,  264,     2,   False,   230, 541.200,  28239,    690959,     5,    False,  True
2026-01-18,  265,     2,   False,    84, 243.900,   5553,    125249,     5,    False, False
2026-01-18,  266,     2,   False,   141, 212.200,  30168,    719102,     5,    False, False
2026-01-18,  267,     2,   False,   248, 541.200,  49487,   1075450,     5,    False,  True
2026-01-18,  268,     2,   False,    57,  82.800,   4739,    104952,     5,    False, False
2026-01-18,  269,     2,   False,   109, 210.400,   5045,    122650,     5,    False, False
2026-01-18,  270,     2,   False,   157, 541.200,   9088,    193683,     5,    False,  True
2026-01-18,  271,     2,   False,   182, 541.200,  20870,    489333,     5,    False,  True
2026-01-18,  272,     2,   False,   154, 541.200,  27626,    550380,     5,    False,  True
2026-01-18,  273,     2,   False,    85, 209.200,  15698,    276975,     5,    False, False
2026-01-18,  274,     2,   False,   134, 286.500,  10829,    250768,     5,    False, False
2026-01-18,  275,     2,   False,    56, 100.500,   6714,    127168,     5,    False, False
2026-01-18,  276,     2,   False,   169, 541.200,  17238,    361825,     5,    False,  True
2026-01-18,  277,     2,   False,   165, 541.200,  25213,    566749,     5,    False,  True
2026-01-18,  278,     2,   False,   185, 541.200,  60903,   1448340,     5,    False,  True
2026-01-18,  279,     2,   False,   185, 541.200,  47907,    989732,     5,    False,  True
2026-01-18,  280,     2,   False,   100, 239.800,   5362,    123015,     5,    False, False
2026-01-18,  281,     2,   False,   171, 541.200,  29458,    737461,     5,    False,  True
2026-01-18,  282,     2,   False,    58,  94.400,   5740,    150453,     5,    False, False
2026-01-18,  283,     2,   False,   166, 541.200,  30613,    720763,     5,    False,  True
2026-01-18,  284,     2,   False,   224, 541.200,  44674,   1039056,     5,    False,  True
2026-01-18,  285,     2,   False,   221, 541.200,  25902,    660219,     5,    False,  True
2026-01-18,  286,     2,   False,   215, 541.200,  56328,   1390381,     5,    False,  True
2026-01-18,  287,     2,   False,   230, 541.200,  18839,    498012,     5,    False,  True
2026-01-18,  288,     2,   False,    69, 118.300,   4031,    104954,     5,    False, False
2026-01-18,  289,     2,   False,   153, 541.200,  53497,   1179391,     5,    False,  True
2026-01-18,  290,     2,   False,    80, 189.200,   5617,    118782,     5,    False, False
2026-01-18,  291,     2,   False,   166, 541.200,  33958,    815781,     5,    False,  True
2026-01-18,  292,     2,   False,   206, 541.200,  26630,    764796,     5,    False,  True
2026-01-18,  293,     2,   False,   140, 541.200,  11502,    292668,     5,    False,  True
2026-01-18,  294,     2,   False,   234, 541.200,  52414,   1431597,     5,    False,  True
2026-01-18,  295,     2,   False,   115, 319.800,  14860,    340365,     5,    False, False
2026-01-18,  296,     2,   False,   146, 541.200,  19257,    498993,     5,    False,  True
2026-01-18,  297,     2,   False,   110, 200.300,  15929,    311879,     5,    False, False
2026-01-18,  298,     2,   False,   158, 541.200,  23695,    541880,     5,    False,  True
2026-01-18,  299,     2,   False,   219, 541.200,  33236,    818833,     5,    False,  True
