      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-08-29,  277,     1,   False,   118, 443.200,  48218,   1167742,     5,    False,  True
2026-08-29,  278,     1,   False,   115, 443.200,  32591,    710237,     5,    False,  True
2026-08-29,  279,     1,   False,   114, 443.200,  23501,    608567,     5,    False,  True
2026-08-29,  280,     1,   False,   118, 443.200,  26340,    475324,     5,    False,  True
2026-08-29,  281,     1,   False,   116, 443.200,  47612,    960537,     5,    False,  True
2026-08-29,  282,     1,   False,   115, 443.200,  20902,    329366,     5,    False,  True
2026-08-29,  283,     1,   False,   117, 443.200,  64144,   1208118,     5,    False,  True
2026-08-29,  284,     1,   False,   109, 443.200,  18619,    413421,     5,    False,  True
2026-08-29,  285,     1,   False,   128, 443.200,  31499,    644295,     5,    False,  True
2026-08-29,  286,     1,   False,   118, 443.200,  29206,    644988,     5,    False,  True
2026-08-29,  287,     1,   False,   106, 443.200,  28189,    604439,     5,    False,  True
2026-08-29,  288,     1,   False,   116, 443.200,  26636,    462525,     5,    False,  True
2026-08-29,  289,     1,   False,   112, 443.200,  30975,    679322,     5,    False,  True
2026-08-29,  290,     1,   False,    81, 238.800,  10642,    182682,     5,    False, False
2026-08-29,  291,     1,   False,   106, 443.200,  47375,    995566,     5,    False,  True
2026-08-29,  292,     1,   False,    99, 265.600,  12502,    224944,     5,    False, False
2026-08-29,  293,     1,   False,   115, 443.200,  27337,    571971,     5,    False,  True
2026-08-29,  294,     1,   False,   127, 443.200,  35428,    797560,     5,    False,  True
2026-08-29,  295,     1,   False,   120, 443.200,  72196,   1564996,     5,    False,  True
2026-08-29,  296,     1,   False,   113, 443.200,  29636,    559237,     5,    False,  True
2026-08-29,  297,     1,   False,   117, 443.200,  42571,   1023030,     5,    False,  True
2026-08-29,  298,     1,   False,   115, 443.200,  37031,    881506,     5,    False,  True
2026-08-29,  299,     1,   False,   116, 443.200,  43640,   1018644,     5,    False,  True
2026-08-29,  100,     1,   False,   119, 443.200,  79344,   2563236,     6,    False,  True
2026-08-29,  101,     1,   False,   108, 443.200, 107924,   3506127,     6,    False,  True
2026-08-29,  102,     1,   False,   127, 443.200,  52603,   1506715,     6,    False,  True
2026-08-29,  103,     1,   False,   115, 443.200,  31243,    817230,     6,    False,  True
2026-08-29,  104,     1,   False,   120, 443.200,  42239,   1329253,     6,    False,  True
2026-08-29,  105,     1,   False,   123, 443.200,  65542,   2045803,     6,    False,  True
2026-08-29,  106,     1,   False,   114, 443.200, 148041,   3453751,     6,    False,  True
2026-08-29,  107,     1,   False,   115, 443.200, 107931,   2680588,     6,    False,  True
2026-08-29,  108,     1,   False,    74, 207.300,  17584,    339207,     6,    False, False
2026-08-29,  109,     1,   False,   127, 443.200,  77528,   2517649,     6,    False,  True
2026-08-29,  110,     1,   False,   113, 443.200,  59222,   2018775,     6,    False,  True
2026-08-29,  111,     1,   False,    69, 186.600,  56024,   1118270,     6,    False, False
2026-08-29,  112,     1,   False,   123, 443.200, 193416,   5776835,     6,    False,  True
2026-08-29,  113,     1,   False,   126, 443.200,  93707,   2531190,     6,    False,  True
2026-08-29,  114,     1,   False,   118, 443.200,  85198,   1993694,     6,    False,  True
2026-08-29,  115,     1,   False,   121, 443.200,  80524,   2339745,     6,    False,  True
2026-08-29,  116,     1,   False,   129, 443.200, 108743,   3095698,     6,    False,  True
2026-08-29,  117,     1,   False,   117, 443.200, 111018,   3029948,     6,    False,  True
2026-08-29,  118,     1,   False,   117, 443.200,  53605,   1552917,     6,    False,  True
2026-08-29,  119,     1,   False,   105, 443.200,  12734,    316016,     6,    False,  True
2026-08-29,  120,     1,   False,   107, 443.200,  76787,   2237953,     6,    False,  True
2026-08-29,  121,     1,   False,   106, 443.200,  43063,   1477079,     6,    False,  True
2026-08-29,  122,     1,   False,   120, 443.200, 195962,   6115054,     6,    False,  True
2026-08-29,  123,     1,   False,   112, 443.200, 156371,   4164422,     6,    False,  True
2026-08-29,  124,     1,   False,   113, 443.200,  46065,    973426,     6,    False,  True
2026-08-29,  125,     1,   False,   118, 443.200,  57473,   1159633,     6,    False,  True
2026-08-29,  126,     1,   False,    81, 243.400,  38519,    943616,     6,    False, False
2026-08-29,  127,     1,   False,   112, 443.200,  32353,    783517,     6,    False,  True
2026-08-29,  128,     1,   False,   108, 443.200, 102801,   3199151,     6,    False,  True
2026-08-29,  129,     1,   False,   118, 443.200, 115366,   3048466,     6,    False,  True
2026-08-29,  130,     1,   False,   107, 443.200,  31331,    706108,     6,    False,  True
2026-08-29,  131,     1,   False,   111, 443.200,  33539,    763592,     6,    False,  True
2026-08-29,  132,     1,   False,   115, 443.200, 123763,   3741179,     6,    False,  True
2026-08-29,  133,     1,   False,   108, 443.200,  77216,   1916610,     6,    False,  True
2026-08-29,  134,     1,   False,   117, 443.200, 102879,   2927014,     6,    False,  True
2026-08-29,  135,     1,   False,   119, 443.200, 100262,   2588705,     6,    False,  True
2026-08-29,  136,     1,   False,   115, 443.200,  52876,   1223834,     6,    False,  True
2026-08-29,  137,     1,   False,    96, 287.000,  82774,   1772018,     6,    False, False
2026-08-29,  138,     1,   False,   121, 443.200,  83020,   2480113,     6,    False,  True
2026-08-29,  139,     1,   False,   112, 443.200,  32890,   1017754,     6,    False,  True
2026-08-29,  140,     1,   False,   112, 443.200,  95454,   2787230,     6,    False,  True
2026-08-29,  141,     1,   False,    59, 153.200,  21637,    455400,     6,    False, False
2026-08-29,  142,     1,   False,   110, 443.200,  63584,   1784472,     6,    False,  True
2026-08-29,  143,     1,   False,   114, 443.200, 200472,   5258516,     6,    False,  True
2026-08-29,  144,     1,   False,   118, 443.200,  43188,   1253485,     6,    False,  True
2026-08-29,  145,     1,   False,   118, 443.200,  23963,    744932,     6,    False,  True
2026-08-29,  146,     1,   False,   110, 443.200,  17510,    409761,     6,    False,  True
2026-08-29,  147,     1,   False,   118, 443.200,  51750,   1557059,     6,    False,  True
2026-08-29,  148,     1,   False,   110, 443.200,  38322,    940933,     6,    False,  True
2026-08-29,  149,     1,   False,   114, 443.200,  96639,   2634157,     6,    False,  True
2026-08-29,  150,     1,   False,   115, 443.200,  96973,   2847032,     6,    False,  True
2026-08-29,  151,     1,   False,   109, 443.200,  21378,    484618,     6,    False,  True
2026-08-29,  152,     1,   False,   117, 443.200,  56440,   1727619,     6,    False,  True
2026-08-29,  153,     1,   False,   117, 443.200, 197383,   5977228,     6,    False,  True
2026-08-29,  154,     1,   False,   117, 443.200, 119536,   3027065,     6,    False,  True
2026-08-29,  155,     1,   False,   113, 443.200,  63609,   1818387,     6,    False,  True
2026-08-29,  156,     1,   False,   116, 443.200,  31604,    916578,     6,    False,  True
2026-08-29,  157,     1,   False,   116, 443.200,  73251,   2110366,     6,    False,  True
2026-08-29,  158,     1,   False,   117, 443.200, 284973,   8007293,     6,    False,  True
2026-08-29,  159,     1,   False,   111, 443.200,  58120,   1497573,     6,    False,  True
2026-08-29,  160,     1,   False,   118, 443.200,  30471,    912282,     6,    False,  True
2026-08-29,  161,     1,   False,   109, 443.200,  39501,    876671,     6,    False,  True
2026-08-29,  162,     1,   False,   118, 443.200,  60809,   1318375,     6,    False,  True
2026-08-29,  163,     1,   False,    70, 196.600,  27397,    560725,     6,    False, False
2026-08-29,  164,     1,   False,   123, 443.200,  59986,   1580359,     6,    False,  True
2026-08-29,  165,     1,   False,   122, 443.200, 126761,   3822558,     6,    False,  True
2026-08-29,  166,     1,   False,   125, 443.200, 124467,   3473983,     6,    False,  True
2026-08-29,  167,     1,   False,   121, 443.200,  81595,   2471526,     6,    False,  True
2026-08-29,  168,     1,   False,   111, 443.200,  58895,   1504118,     6,    False,  True
2026-08-29,  169,     1,   False,   115, 443.200,  31367,    708613,     6,    False,  True
2026-08-29,  170,     1,   False,   120, 443.200,  12374,    345197,     6,    False,  True
2026-08-29,  171,     1,   False,   122, 443.200,  15782,    333748,     6,    False,  True
2026-08-29,  172,     1,   False,   110, 443.200,  13039,    326230,     6,    False,  True
2026-08-29,  173,     1,   False,   120, 443.200,  69002,   2095143,     6,    False,  True
2026-08-29,  174,     1,   False,   122, 443.200, 127340,   3942551,     6,    False,  True
2026-08-29,  175,     1,   False,    84, 242.400,  22445,    495140,     6,    False, False
2026-08-29,  176,     1,   False,   122, 443.200,  60565,   1767110,     6,    False,  True
2026-08-29,  177,     1,   False,   113, 443.200,  93900,   3108392,     6,    False,  True
2026-08-29,  178,     1,   False,   111, 443.200, 101236,   3561764,     6,    False,  True
2026-08-29,  179,     1,   False,   113, 443.200,  21825,    484089,     6,    False,  True
2026-08-29,  180,     1,   False,   117, 443.200,  78883,   2245781,     6,    False,  True
2026-08-29,  181,     1,   False,   121, 443.200,  85897,   2843222,     6,    False,  True
2026-08-29,  182,     1,   False,   117, 443.200,  84818,   2345977,     6,    False,  True
2026-08-29,  183,     1,   False,   119, 443.200,  90947,   2383698,     6,    False,  True
2026-08-29,  184,     1,   False,   116, 443.200,  77810,   1995477,     6,    False,  True
2026-08-29,  185,     1,   False,   115, 443.200,  41500,   1185781,     6,    False,  True
2026-08-29,  186,     1,   False,   117, 443.200,  36620,   1064480,     6,    False,  True
2026-08-29,  187,     1,   False,   113, 443.200,  69542,   2060490,     6,    False,  True
2026-08-29,  188,     1,   False,   111, 443.200,  57158,   1962081,     6,    False,  True
2026-08-29,  189,     1,   False,   108, 443.200,  16608,    487083,     6,    False,  True
2026-08-29,  190,     1,   False,   111, 443.200,  70105,   2397143,     6,    False,  True
2026-08-29,  191,     1,   False,   112, 443.200, 115823,   4050983,     6,    False,  True
2026-08-29,  192,     1,   False,   107, 443.200, 105565,   3087647,     6,    False,  True
2026-08-29,  193,     1,   False,    66, 186.300,   5335,    106982,     6,    False, False
2026-08-29,  194,     1,   False,   115, 443.200,  46365,   1692113,     6,    False,  True
2026-08-29,  195,     1,   False,   116, 443.200,  62922,   1967938,     6,    False,  True
2026-08-29,  196,     1,   False,     1,   6.000,      2,        25,     6,    False, False
2026-08-29,  197,     1,   False,   120, 443.200, 140236,   4083438,     6,    False,  True
2026-08-29,  198,     1,   False,   122, 443.200,  71855,   1716847,     6,    False,  True
2026-08-29,  199,     1,   False,   113, 443.200,  32165,    655771,     6,    False,  True
2026-08-29,  200,     1,   False,   124, 443.200,  54632,   1663089,     6,    False,  True
2026-08-29,  201,     1,   False,   117, 443.200,  77455,   2059270,     6,    False,  True
2026-08-29,  202,     1,   False,   113, 443.200,  24280,    681057,     6,    False,  True
2026-08-29,  203,     1,   False,   121, 443.200,  34393,    862914,     6,    False,  True
2026-08-29,  204,     1,   False,   114, 443.200,  73119,   2761884,     6,    False,  True
2026-08-29,  205,     1,   False,   111, 443.200,  25886,    850616,     6,    False,  True
2026-08-29,  206,     1,   False,   115, 443.200,  78199,   2299694,     6,    False,  True
2026-08-29,  207,     1,   False,   116, 443.200,  22290,    567810,     6,    False,  True
2026-08-29,  208,     1,   False,   115, 443.200, 117610,   4087069,     6,    False,  True
2026-08-29,  209,     1,   False,   106, 443.200,  54027,   1571800,     6,    False,  True
2026-08-29,  210,     1,   False,   114, 443.200,  50841,   1433850,     6,    False,  True
2026-08-29,  211,     1,   False,   122, 443.200, 104136,   3505008,     6,    False,  True
2026-08-29,  212,     1,   False,   122, 443.200,  70662,   2215885,     6,    False,  True
2026-08-29,  213,     1,   False,   115, 443.200,  32746,    627316,     6,    False,  True
2026-08-29,  214,     1,   False,   120, 443.200,  75435,   2331374,     6,    False,  True
2026-08-29,  215,     1,   False,    52, 137.300,  17172,    401388,     6,    False, False
2026-08-29,  216,     1,   False,   121, 443.200,  38818,   1105826,     6,    False,  True
2026-08-29,  217,     1,   False,   109, 443.200, 155484,   4284214,     6,    False,  True
2026-08-29,  218,     1,   False,   118, 443.200,  65637,   2023581,     6,    False,  True
2026-08-29,  219,     1,   False,   113, 443.200,  55633,   1695313,     6,    False,  True
2026-08-29,  220,     1,   False,   120, 443.200, 138000,   4206206,     6,    False,  True
2026-08-29,  221,     1,   False,   119, 443.200,  12784,    297738,     6,    False,  True
2026-08-29,  222,     1,   False,    50, 121.600,   5136,    125325,     6,    False, False
2026-08-29,  223,     1,   False,   115, 443.200, 132346,   3718126,     6,    False,  True
2026-08-29,  224,     1,   False,   111, 443.200,  88800,   2434858,     6,    False,  True
2026-08-29,  225,     1,   False,   117, 443.200,  13677,    325938,     6,    False,  True
2026-08-29,  226,     1,   False,   117, 443.200,  65036,   1819107,     6,    False,  True
2026-08-29,  227,     1,   False,   111, 443.200,  52037,   1189918,     6,    False,  True
2026-08-29,  228,     1,   False,   119, 443.200,  56221,   1274899,     6,    False,  True
2026-08-29,  229,     1,   False,   119, 443.200,  35276,    770327,     6,    False,  True
2026-08-29,  230,     1,   False,   117, 443.200,  49343,   1322752,     6,    False,  True
2026-08-29,  231,     1,   False,   123, 443.200,  53586,   1682855,     6,    False,  True
2026-08-29,  232,     1,   False,   121, 443.200, 158761,   5539521,     6,    False,  True
2026-08-29,  233,     1,   False,   118, 443.200,  18408,    384304,     6,    False,  True
2026-08-29,  234,     1,   False,   114, 443.200,  84340,   2350085,     6,    False,  True
2026-08-29,  235,     1,   False,   119, 443.200,  10640,    210392,     6,    False,  True
2026-08-29,  236,     1,   False,   117, 443.200,  50203,   1447560,     6,    False,  True
2026-08-29,  237,     1,   False,   117, 443.200,  16520,    440777,     6,    False,  True
2026-08-29,  238,     1,   False,   113, 443.200,  47420,   1612710,     6,    False,  True
2026-08-29,  239,     1,   False,   109, 443.200,  39283,    823345,     6,    False,  True
2026-08-29,  240,     1,   False,   116, 443.200,  44511,   1310232,     6,    False,  True
2026-08-29,  241,     1,   False,   125, 443.200,  67175,   2199456,     6,    False,  True
2026-08-29,  242,     1,   False,   116, 443.200,  79725,   2794362,     6,    False,  True
2026-08-29,  243,     1,   False,   113, 443.200,  18934,    390356,     6,    False,  True
2026-08-29,  244,     1,   False,   122, 443.200, 172927,   4673623,     6,    False,  True
2026-08-29,  245,     1,   False,   120, 443.200,  85286,   3011053,     6,    False,  True
2026-08-29,  246,     1,   False,    71, 224.800,  15486,    335791,     6,    False, False
2026-08-29,  247,     1,   False,   117, 443.200,  73835,   2092497,     6,    False,  True
2026-08-29,  248,     1,   False,   114, 443.200,  70284,   2256633,     6,    False,  True
2026-08-29,  249,     1,   False,   108, 443.200,  34805,    833100,     6,    False,  True
2026-08-29,  250,     1,   False,   104, 443.200,  42222,   1163601,     6,    False,  True
2026-08-29,  251,     1,   False,    81, 250.300,  23510,    509596,     6,    False, False
2026-08-29,  252,     1,   False,   110, 443.200,  24259,    935272,     6,    False,  True
2026-08-29,  253,     1,   False,   110, 443.200,  78176,   2428308,     6,    False,  True
2026-08-29,  254,     1,   False,   105, 443.200,  37532,   1277306,     6,    False,  True
2026-08-29,  255,     1,   False,   115, 443.200, 108191,   2972321,     6,    False,  True
2026-08-29,  256,     1,   False,   107, 443.200,  47675,   1266153,     6,    False,  True
2026-08-29,  257,     1,   False,   117, 443.200,  81924,   2611436,     6,    False,  True
2026-08-29,  258,     1,   False,   122, 443.200,  73852,   1935380,     6,    False,  True
2026-08-29,  259,     1,   False,   108, 443.200,  26425,    723453,     6,    False,  True
2026-08-29,  260,     1,   False,   114, 443.200,  81448,   2400497,     6,    False,  True
2026-08-29,  261,     1,   False,    83, 259.200,  40341,    887567,     6,    False, False
2026-08-29,  262,     1,   False,    61, 159.800,  52550,   1001459,     6,    False, False
2026-08-29,  263,     1,   False,   116, 443.200,  54710,   1884353,     6,    False,  True
2026-08-29,  264,     1,   False,   117, 443.200,  44552,    995068,     6,    False,  True
2026-08-29,  265,     1,   False,   113, 443.200,  71305,   1639525,     6,    False,  True
2026-08-29,  266,     1,   False,   115, 443.200, 155537,   5096052,     6,    False,  True
2026-08-29,  267,     1,   False,   122, 443.200, 116755,   3341784,     6,    False,  True
2026-08-29,  268,     1,   False,    66, 167.300,  22221,    521407,     6,    False, False
2026-08-29,  269,     1,   False,   112, 443.200,  48387,   1088329,     6,    False,  True
2026-08-29,  270,     1,   False,   120, 443.200,  71022,   1753896,     6,    False,  True
2026-08-29,  271,     1,   False,   118, 443.200,  39433,   1311848,     6,    False,  True
2026-08-29,  272,     1,   False,   116, 443.200,  82154,   2267443,     6,    False,  True
2026-08-29,  273,     1,   False,   116, 443.200,  38480,   1200191,     6,    False,  True
2026-08-29,  274,     1,   False,   122, 443.200,  79321,   2301724,     6,    False,  True
2026-08-29,  275,     1,   False,   119, 443.200, 167954,   5024519,     6,    False,  True
2026-08-29,  276,     1,   False,   121, 443.200,  90908,   2705378,     6,    False,  True
2026-08-29,  277,     1,   False,   118, 443.200,  87728,   3038734,     6,    False,  True
2026-08-29,  278,     1,   False,   115, 443.200,  57492,   1758374,     6,    False,  True
2026-08-29,  279,     1,   False,   113, 443.200,  27238,   1060346,     6,    False,  True
2026-08-29,  280,     1,   False,   118, 443.200,  28685,    624018,     6,    False,  True
2026-08-29,  281,     1,   False,   116, 443.200, 110712,   3024142,     6,    False,  True
2026-08-29,  282,     1,   False,   112, 443.200,  33312,    691142,     6,    False,  True
2026-08-29,  283,     1,   False,   119, 443.200, 217901,   5345681,     6,    False,  True
2026-08-29,  284,     1,   False,   109, 443.200,  30452,    948187,     6,    False,  True
2026-08-29,  285,     1,   False,   129, 443.200,  61556,   1745413,     6,    False,  True
2026-08-29,  286,     1,   False,   114, 443.200,  49680,   1416571,     6,    False,  True
2026-08-29,  287,     1,   False,   105, 443.200,  64574,   2027555,     6,    False,  True
2026-08-29,  288,     1,   False,   119, 443.200,  30615,    627613,     6,    False,  True
2026-08-29,  289,     1,   False,   119, 443.200,  80231,   2490546,     6,    False,  True
2026-08-29,  290,     1,   False,    81, 238.800,  18803,    386972,     6,    False, False
2026-08-29,  291,     1,   False,   108, 443.200, 106529,   3042868,     6,    False,  True
2026-08-29,  292,     1,   False,    99, 270.600,  17935,    417100,     6,    False, False
2026-08-29,  293,     1,   False,   115, 443.200,  52910,   1491173,     6,    False,  True
2026-08-29,  294,     1,   False,   126, 443.200,  69576,   2110206,     6,    False,  True
2026-08-29,  295,     1,   False,   118, 443.200, 119210,   2440747,     6,    False,  True
2026-08-29,  296,     1,   False,   121, 443.200,  66571,   1664468,     6,    False,  True
2026-08-29,  297,     1,   False,   118, 443.200,  57339,   1992240,     6,    False,  True
2026-08-29,  298,     1,   False,   115, 443.200,  71700,   2354047,     6,    False,  True
2026-08-29,  299,     1,   False,   115, 443.200,  84801,   2720226,     6,    False,  True
2026-08-29,  100,     2,   False,   207, 443.200,    6705,     61675,     2,    False,  True
2026-08-29,  101,     2,   False,   131, 210.900,    4003,     38683,     2,    False, False
2026-08-29,  102,     2,   False,   190, 443.200,   14143,    123307,     2,    False,  True
2026-08-29,  103,     2,   False,   286, 443.200,    8798,     86450,     2,    False,  True
2026-08-29,  104,     2,   False,   177, 443.200,    5985,     51926,     2,    False,  True
2026-08-29,  105,     2,   False,   403, 443.200,   37673,    328740,     2,    False,  True
2026-08-29,  106,     2,   False,   185, 443.200,    6780,     61174,     2,    False,  True
2026-08-29,  107,     2,   False,   173, 443.200,    4406,     41433,     2,    False,  True
2026-08-29,  108,     2,   False,    86, 149.700,    2729,     24325,     2,    False, False
2026-08-29,  109,     2,   False,   203, 443.200,    5764,     51374,     2,    False,  True
2026-08-29,  110,     2,   False,    45, 111.400,    1025,      7920,     2,    False, False
2026-08-29,  111,     2,   False,    48, 101.700,     858,      7379,     2,    False, False
2026-08-29,  112,     2,   False,   196, 443.200,    9490,     80220,     2,    False,  True
2026-08-29,  113,     2,   False,   176, 443.200,    5739,     50890,     2,    False,  True
2026-08-29,  114,     2,   False,   172, 443.200,    5325,     46352,     2,    False,  True
2026-08-29,  115,     2,   False,   204, 443.200,   14062,    122789,     2,    False,  True
2026-08-29,  116,     2,   False,   172, 443.200,    5373,     45768,     2,    False,  True
2026-08-29,  117,     2,   False,   178, 443.200,    5891,     53209,     2,    False,  True
2026-08-29,  118,     2,   False,    65,  95.200,    1398,     11834,     2,    False, False
2026-08-29,  119,     2,   False,    65, 136.900,    1315,     10050,     2,    False, False
2026-08-29,  120,     2,   False,   186, 443.200,    4062,     37672,     2,    False,  True
2026-08-29,  121,     2,   False,   139, 238.200,    5073,     45507,     2,    False, False
2026-08-29,  122,     2,   False,    68, 116.700,    1492,     12122,     2,    False, False
2026-08-29,  123,     2,   False,    70, 118.300,    2004,     16281,     2,    False, False
2026-08-29,  124,     2,   False,   160, 443.200,    8135,     71680,     2,    False,  True
2026-08-29,  125,     2,   False,   107, 168.100,    6101,     52778,     2,    False, False
2026-08-29,  126,     2,   False,    66, 158.600,    1487,     12663,     2,    False, False
2026-08-29,  127,     2,   False,    52, 109.200,    1010,      7898,     2,    False, False
2026-08-29,  128,     2,   False,   168, 443.200,    6262,     53965,     2,    False,  True
2026-08-29,  129,     2,   False,   241, 443.200,   15840,    138243,     2,    False,  True
2026-08-29,  130,     2,   False,    44,  95.500,     711,      5417,     2,    False, False
2026-08-29,  131,     2,   False,    65, 134.600,    1526,     11954,     2,    False, False
2026-08-29,  132,     2,   False,   186, 443.200,    9592,     83260,     2,    False,  True
2026-08-29,  133,     2,   False,   190, 271.100,   12315,    106619,     2,    False, False
2026-08-29,  134,     2,   False,   169, 443.200,    6039,     55834,     2,    False,  True
2026-08-29,  135,     2,   False,    97, 206.700,    2688,     23473,     2,    False, False
2026-08-29,  136,     2,   False,    46,  91.600,    1140,      8750,     2,    False, False
2026-08-29,  137,     2,   False,    47,  96.100,    1000,      8094,     2,    False, False
2026-08-29,  138,     2,   False,   226, 443.200,    7827,     69247,     2,    False,  True
2026-08-29,  139,     2,   False,   130, 443.200,    3145,     26404,     2,    False,  True
2026-08-29,  140,     2,   False,   129, 221.200,    4170,     37329,     2,    False, False
2026-08-29,  141,     2,   False,   170, 180.300,   11098,     85577,     2,    False, False
2026-08-29,  142,     2,   False,   214, 443.200,   10039,     89701,     2,    False,  True
2026-08-29,  143,     2,   False,   263, 443.200,   14343,    130839,     2,    False,  True
2026-08-29,  144,     2,   False,    77, 195.100,    2001,     15788,     2,    False, False
2026-08-29,  145,     2,   False,   236, 443.200,   11679,    104348,     2,    False,  True
2026-08-29,  146,     2,   False,    50,  84.800,    1101,      8802,     2,    False, False
2026-08-29,  147,     2,   False,   210, 443.200,    9422,     85246,     2,    False,  True
2026-08-29,  148,     2,   False,   174, 443.200,    5121,     42389,     2,    False,  True
2026-08-29,  149,     2,   False,   207, 443.200,    5749,     52222,     2,    False,  True
2026-08-29,  150,     2,   False,   165, 443.200,    4924,     45113,     2,    False,  True
2026-08-29,  151,     2,   False,    47, 102.300,     751,      6416,     2,    False, False
2026-08-29,  152,     2,   False,   219, 443.200,    5596,     50296,     2,    False,  True
2026-08-29,  153,     2,   False,   265, 284.700,   15545,    144338,     2,    False, False
2026-08-29,  154,     2,   False,   211, 443.200,    8638,     77019,     2,    False,  True
2026-08-29,  155,     2,   False,    78, 184.300,    1381,     10889,     2,    False, False
2026-08-29,  156,     2,   False,   158, 443.200,    4837,     43520,     2,    False,  True
2026-08-29,  157,     2,   False,   217, 443.200,    9626,     83996,     2,    False,  True
2026-08-29,  158,     2,   False,    83, 162.000,    3013,     27488,     2,    False, False
2026-08-29,  159,     2,   False,   146, 443.200,    4569,     40466,     2,    False,  True
2026-08-29,  160,     2,   False,   123, 108.500,   19207,    159430,     2,    False, False
2026-08-29,  161,     2,   False,    67,  99.900,    2340,     18214,     2,    False, False
2026-08-29,  162,     2,   False,    65, 105.600,    1325,     11187,     2,    False, False
2026-08-29,  163,     2,   False,    60, 127.200,    1022,      8034,     2,    False, False
2026-08-29,  164,     2,   False,   169, 443.200,    6550,     57442,     2,    False,  True
2026-08-29,  165,     2,   False,    50,  87.900,    1036,      8247,     2,    False, False
2026-08-29,  166,     2,   False,   224, 159.800,   21581,    185733,     2,    False, False
2026-08-29,  167,     2,   False,   164, 443.200,    4437,     39891,     2,    False,  True
2026-08-29,  168,     2,   False,   260, 443.200,   13525,    117679,     2,    False,  True
2026-08-29,  169,     2,   False,    96, 193.100,    3156,     28384,     2,    False, False
2026-08-29,  170,     2,   False,    76, 104.700,    2232,     19664,     2,    False, False
2026-08-29,  171,     2,   False,    49,  87.100,     753,      5920,     2,    False, False
2026-08-29,  172,     2,   False,    74, 140.800,    1732,     13628,     2,    False, False
2026-08-29,  173,     2,   False,    80, 192.100,    1767,     13990,     2,    False, False
2026-08-29,  174,     2,   False,   217, 443.200,   13610,    122350,     2,    False,  True
2026-08-29,  175,     2,   False,   149, 153.300,    6196,     56697,     2,    False, False
2026-08-29,  176,     2,   False,    69, 123.600,    1708,     13834,     2,    False, False
2026-08-29,  177,     2,   False,    52, 101.600,    1070,      8822,     2,    False, False
2026-08-29,  178,     2,   False,   143, 443.200,    3905,     32823,     2,    False,  True
2026-08-29,  179,     2,   False,    47,  67.100,     808,      6314,     2,    False, False
2026-08-29,  180,     2,   False,   201, 443.200,    5373,     47704,     2,    False,  True
2026-08-29,  181,     2,   False,    91, 131.100,    2619,     22961,     2,    False, False
2026-08-29,  182,     2,   False,    70, 118.500,    1461,     12849,     2,    False, False
2026-08-29,  183,     2,   False,   127, 157.200,    5578,     49274,     2,    False, False
2026-08-29,  184,     2,   False,   167, 225.500,    7019,     60135,     2,    False, False
2026-08-29,  185,     2,   False,   275, 443.200,    8583,     78347,     2,    False,  True
2026-08-29,  186,     2,   False,    54,  89.800,    1181,      9940,     2,    False, False
2026-08-29,  187,     2,   False,   126, 443.200,    2093,     18097,     2,    False,  True
2026-08-29,  188,     2,   False,   143, 443.200,    3447,     30541,     2,    False,  True
2026-08-29,  189,     2,   False,    75, 157.400,    1858,     15994,     2,    False, False
2026-08-29,  190,     2,   False,   227, 443.200,   11089,     99515,     2,    False,  True
2026-08-29,  191,     2,   False,   161, 443.200,    5604,     47487,     2,    False,  True
2026-08-29,  192,     2,   False,   223, 443.200,   13985,    132024,     2,    False,  True
2026-08-29,  193,     2,   False,    39,  60.600,     780,      6349,     2,    False, False
2026-08-29,  194,     2,   False,   143, 443.200,    4947,     44217,     2,    False,  True
2026-08-29,  195,     2,   False,    96, 189.100,    2185,     17915,     2,    False, False
2026-08-29,  196,     2,   False,     1,   6.000,       2,        24,     2,    False, False
2026-08-29,  197,     2,   False,    50,  95.900,     995,      8253,     2,    False, False
2026-08-29,  198,     2,   False,    52, 101.800,    1064,      8488,     2,    False, False
2026-08-29,  199,     2,   False,    48,  96.500,     679,      5346,     2,    False, False
2026-08-29,  200,     2,   False,   193, 443.200,    7106,     60586,     2,    False,  True
2026-08-29,  201,     2,   False,    48,  98.500,    1378,     10305,     2,    False, False
2026-08-29,  202,     2,   False,    65, 133.300,     986,      8670,     2,    False, False
2026-08-29,  203,     2,   False,   302, 443.200,   11554,    112220,     2,    False,  True
2026-08-29,  204,     2,   False,    81, 124.100,    2347,     19226,     2,    False, False
2026-08-29,  205,     2,   False,   103, 214.300,    2109,     19029,     2,    False, False
2026-08-29,  206,     2,   False,   157, 443.200,    5990,     52504,     2,    False,  True
2026-08-29,  207,     2,   False,    51, 111.400,     980,      7679,     2,    False, False
2026-08-29,  208,     2,   False,   187, 147.100,   17730,    147563,     2,    False, False
2026-08-29,  209,     2,   False,   258, 443.200,   17305,    140594,     2,    False,  True
2026-08-29,  210,     2,   False,    90, 129.900,    3247,     24405,     2,    False, False
2026-08-29,  211,     2,   False,   142, 443.200,    4690,     39593,     2,    False,  True
2026-08-29,  212,     2,   False,   163, 443.200,    5141,     43816,     2,    False,  True
2026-08-29,  213,     2,   False,   195, 443.200,    6197,     58036,     2,    False,  True
2026-08-29,  214,     2,   False,   229, 443.200,    8683,     78089,     2,    False,  True
2026-08-29,  215,     2,   False,    49, 100.300,    1192,     10168,     2,    False, False
