      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-01-18,  246,     4,   False,   116,  92.500,  15453,    250275,     4,    False, False
2026-01-18,  247,     4,   False,   274, 161.100,  26273,    478262,     4,    False, False
2026-01-18,  248,     4,   False,   332, 170.100,  76018,   1358601,     4,    False, False
2026-01-18,  249,     4,   False,   213, 120.700,  60808,   1081711,     4,    False, False
2026-01-18,  250,     4,   False,    88,  97.700,   5570,     81043,     4,    False, False
2026-01-18,  251,     4,   False,    60,  79.100,   3446,     51218,     4,    False, False
2026-01-18,  252,     4,   False,   244, 223.800,  53319,    888337,     4,    False, False
2026-01-18,  253,     4,   False,   650, 541.200, 173514,   3501970,     4,    False,  True
2026-01-18,  254,     4,   False,    78, 109.400,   2658,     44919,     4,    False, False
2026-01-18,  255,     4,   False,    84,  89.200,   3969,     71702,     4,    False, False
2026-01-18,  256,     4,   False,   154, 110.000,  16315,    271832,     4,    False, False
2026-01-18,  257,     4,   False,    99, 123.100,   5148,     91126,     4,    False, False
2026-01-18,  258,     4,   False,    49,  73.500,   2536,     41027,     4,    False, False
2026-01-18,  259,     4,   False,   282, 135.100,  47645,    766382,     4,    False, False
2026-01-18,  260,     4,   False,   224, 541.200,  18114,    340481,     4,    False,  True
2026-01-18,  261,     4,   False,    90, 122.700,   8817,    146478,     4,    False, False
2026-01-18,  262,     4,   False,    56,  56.900,   5324,     79184,     4,    False, False
2026-01-18,  263,     4,   False,   335, 159.300,  56686,   1100642,     4,    False, False
2026-01-18,  264,     4,   False,   816, 165.700, 349314,   6866833,     4,    False, False
2026-01-18,  265,     4,   False,    95, 124.100,   7803,    120511,     4,    False, False
2026-01-18,  266,     4,   False,  1312, 541.200, 672631,  14066043,     4,    False,  True
2026-01-18,  267,     4,   False,   131, 180.500,   9943,    159187,     4,    False, False
2026-01-18,  268,     4,   False,    55,  54.000,   2715,     49354,     4,    False, False
2026-01-18,  269,     4,   False,   126,  99.800,   8603,    165383,     4,    False, False
2026-01-18,  270,     4,   False,    43,  54.800,   2261,     37085,     4,    False, False
2026-01-18,  271,     4,   False,   465, 250.800,  77824,   1473654,     4,    False, False
2026-01-18,  272,     4,   False,   370, 541.200,  56273,   1011057,     4,    False,  True
2026-01-18,  273,     4,   False,    90, 114.100,   8261,    154993,     4,    False, False
2026-01-18,  274,     4,   False,   155, 220.000,  12195,    198447,     4,    False, False
2026-01-18,  275,     4,   False,    76,  81.800,   8072,    122526,     4,    False, False
2026-01-18,  276,     4,   False,   141, 131.900,  19228,    333077,     4,    False, False
2026-01-18,  277,     4,   False,    68,  68.700,   3790,     58221,     4,    False, False
2026-01-18,  278,     4,   False,   395, 541.200,  75724,   1245076,     4,    False,  True
2026-01-18,  279,     4,   False,    56,  62.900,   3412,     53408,     4,    False, False
2026-01-18,  280,     4,   False,   167, 150.800,  14670,    266449,     4,    False, False
2026-01-18,  281,     4,   False,   198, 225.600,  19439,    371685,     4,    False, False
2026-01-18,  282,     4,   False,   109, 109.000,  14663,    242198,     4,    False, False
2026-01-18,  283,     4,   False,   379, 288.700,  38603,    735108,     4,    False, False
2026-01-18,  284,     4,   False,   102, 103.200,  10440,    175408,     4,    False, False
2026-01-18,  285,     4,   False,   255, 541.200,  34870,    612305,     4,    False,  True
2026-01-18,  286,     4,   False,   214, 142.600,  14566,    272976,     4,    False, False
2026-01-18,  287,     4,   False,   224, 173.700,  48350,    784012,     4,    False, False
2026-01-18,  288,     4,   False,    61,  67.300,   3570,     52481,     4,    False, False
2026-01-18,  289,     4,   False,    66,  76.700,   3658,     63221,     4,    False, False
2026-01-18,  290,     4,   False,    93,  67.600,   8963,    166311,     4,    False, False
2026-01-18,  291,     4,   False,   371, 170.000, 121431,   2115614,     4,    False, False
2026-01-18,  292,     4,   False,   139, 154.700,  12380,    241272,     4,    False, False
2026-01-18,  293,     4,   False,    50,  91.900,   1989,     31576,     4,    False, False
2026-01-18,  294,     4,   False,    94, 111.300,   5634,    100995,     4,    False, False
2026-01-18,  295,     4,   False,   293, 541.200,  28145,    529186,     4,    False,  True
2026-01-18,  296,     4,   False,    76, 101.600,   4315,     70095,     4,    False, False
2026-01-18,  297,     4,   False,   108, 128.200,   9577,    169097,     4,    False, False
2026-01-18,  298,     4,   False,   202, 255.600,  17811,    333863,     4,    False, False
2026-01-18,  299,     4,   False,   193, 163.800,  14670,    247082,     4,    False, False
