      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-08-29,  190,     1,   False,   117, 443.200,  25587,    688481,     5,    False,  True
2026-08-29,  191,     1,   False,   109, 443.200,  22632,    746628,     5,    False,  True
2026-08-29,  192,     1,   False,   106, 443.200,  20676,    486033,     5,    False,  True
2026-08-29,  193,     1,   False,    72, 220.200,   2817,     73662,     5,    False, False
2026-08-29,  194,     1,   False,   114, 443.200,  19450,    676378,     5,    False,  True
2026-08-29,  195,     1,   False,   114, 443.200,  20365,    558336,     5,    False,  True
2026-08-29,  196,     1,   False,     1,   6.000,      2,        24,     5,    False, False
2026-08-29,  197,     1,   False,   116, 443.200,   6602,    186336,     5,    False,  True
2026-08-29,  198,     1,   False,   114, 443.200,  16143,    415033,     5,    False,  True
2026-08-29,  199,     1,   False,   107, 443.200,  14545,    289578,     5,    False,  True
2026-08-29,  200,     1,   False,   119, 443.200,  10028,    275038,     5,    False,  True
2026-08-29,  201,     1,   False,   116, 443.200,  20374,    469626,     5,    False,  True
2026-08-29,  202,     1,   False,   110, 443.200,   4138,     94325,     5,    False,  True
2026-08-29,  203,     1,   False,   121, 443.200,  13136,    314333,     5,    False,  True
2026-08-29,  204,     1,   False,   108, 443.200,  29643,    935380,     5,    False,  True
2026-08-29,  205,     1,   False,   110, 443.200,  34413,    811469,     5,    False,  True
2026-08-29,  206,     1,   False,   116, 443.200,  28696,    742483,     5,    False,  True
2026-08-29,  207,     1,   False,   118, 443.200,   8125,    224632,     5,    False,  True
2026-08-29,  208,     1,   False,   113, 443.200,  11427,    338879,     5,    False,  True
2026-08-29,  209,     1,   False,   110, 443.200,  15914,    449940,     5,    False,  True
2026-08-29,  210,     1,   False,   116, 443.200,  14280,    351531,     5,    False,  True
2026-08-29,  211,     1,   False,   121, 443.200,  18615,    574877,     5,    False,  True
2026-08-29,  212,     1,   False,   128, 443.200,  17683,    563584,     5,    False,  True
2026-08-29,  213,     1,   False,   112, 443.200,  20650,    472738,     5,    False,  True
2026-08-29,  214,     1,   False,   115, 443.200,  16583,    490440,     5,    False,  True
2026-08-29,  215,     1,   False,    50, 137.300,   5606,    123288,     5,    False, False
2026-08-29,  216,     1,   False,   121, 443.200,  24345,    666103,     5,    False,  True
2026-08-29,  217,     1,   False,   115, 443.200,  41463,    983149,     5,    False,  True
2026-08-29,  218,     1,   False,   112, 443.200,  23130,    640598,     5,    False,  True
2026-08-29,  219,     1,   False,   119, 443.200,  30743,    792473,     5,    False,  True
2026-08-29,  220,     1,   False,   107, 340.200,   7537,    211791,     5,    False, False
2026-08-29,  221,     1,   False,   120, 443.200,  24618,    627892,     5,    False,  True
2026-08-29,  222,     1,   False,    59, 151.800,   1724,     46213,     5,    False, False
2026-08-29,  223,     1,   False,   109, 443.200,  44770,   1036878,     5,    False,  True
2026-08-29,  224,     1,   False,   107, 443.200,  17921,    455800,     5,    False,  True
2026-08-29,  225,     1,   False,   123, 443.200,   8958,    217978,     5,    False,  True
2026-08-29,  226,     1,   False,   120, 443.200,  17179,    405193,     5,    False,  True
2026-08-29,  227,     1,   False,   118, 443.200,  18840,    429671,     5,    False,  True
2026-08-29,  228,     1,   False,   121, 443.200,  20727,    461175,     5,    False,  True
2026-08-29,  229,     1,   False,   117, 443.200,   9503,    209701,     5,    False,  True
2026-08-29,  230,     1,   False,   116, 443.200,  14521,    368409,     5,    False,  True
2026-08-29,  231,     1,   False,   123, 443.200,  14546,    455202,     5,    False,  True
2026-08-29,  232,     1,   False,   117, 443.200,  54502,   1375927,     5,    False,  True
2026-08-29,  233,     1,   False,   112, 443.200,  30489,    986201,     5,    False,  True
2026-08-29,  234,     1,   False,   117, 443.200,  22248,    556580,     5,    False,  True
2026-08-29,  235,     1,   False,   123, 443.200,  28472,    701664,     5,    False,  True
2026-08-29,  236,     1,   False,   116, 443.200,  11615,    374538,     5,    False,  True
2026-08-29,  237,     1,   False,   118, 443.200,  29671,    757083,     5,    False,  True
2026-08-29,  238,     1,   False,   111, 443.200,   8456,    286308,     5,    False,  True
2026-08-29,  239,     1,   False,   113, 443.200,  13846,    330468,     5,    False,  True
2026-08-29,  240,     1,   False,   119, 443.200,   9093,    253948,     5,    False,  True
2026-08-29,  241,     1,   False,   125, 443.200,  17966,    515390,     5,    False,  True
2026-08-29,  242,     1,   False,   113, 443.200,  54982,   1457213,     5,    False,  True
2026-08-29,  243,     1,   False,   118, 443.200,  30224,    652842,     5,    False,  True
2026-08-29,  244,     1,   False,   117, 443.200,  32307,    742624,     5,    False,  True
2026-08-29,  245,     1,   False,   121, 443.200,  23736,    741879,     5,    False,  True
2026-08-29,  246,     1,   False,   114, 443.200,   5408,    132421,     5,    False,  True
2026-08-29,  247,     1,   False,   111, 443.200,  15637,    476198,     5,    False,  True
2026-08-29,  248,     1,   False,   114, 443.200,  21933,    586527,     5,    False,  True
2026-08-29,  249,     1,   False,   114, 443.200,  14145,    317394,     5,    False,  True
2026-08-29,  250,     1,   False,   106, 443.200,  28942,    638315,     5,    False,  True
2026-08-29,  251,     1,   False,   117, 443.200,  14081,    317653,     5,    False,  True
2026-08-29,  252,     1,   False,   113, 443.200,   6680,    272439,     5,    False,  True
2026-08-29,  253,     1,   False,   115, 443.200,  24239,    637902,     5,    False,  True
2026-08-29,  254,     1,   False,   107, 443.200,  11599,    361819,     5,    False,  True
2026-08-29,  255,     1,   False,   112, 443.200,  28725,    732480,     5,    False,  True
2026-08-29,  256,     1,   False,   122, 443.200,  20820,    559708,     5,    False,  True
2026-08-29,  257,     1,   False,   117, 443.200,  38196,   1032450,     5,    False,  True
2026-08-29,  258,     1,   False,   117, 443.200,  16780,    427972,     5,    False,  True
2026-08-29,  259,     1,   False,   109, 443.200,   8750,    235407,     5,    False,  True
2026-08-29,  260,     1,   False,   115, 443.200,  17815,    504649,     5,    False,  True
2026-08-29,  261,     1,   False,   113, 443.200,   6725,    239414,     5,    False,  True
2026-08-29,  262,     1,   False,   116, 443.200,  15965,    356872,     5,    False,  True
2026-08-29,  263,     1,   False,   114, 443.200,  13735,    445146,     5,    False,  True
2026-08-29,  264,     1,   False,   116, 443.200,  44636,    903084,     5,    False,  True
2026-08-29,  265,     1,   False,   114, 443.200,   9105,    181901,     5,    False,  True
2026-08-29,  266,     1,   False,   118, 443.200,  25836,    637058,     5,    False,  True
2026-08-29,  267,     1,   False,   126, 443.200,  33076,    850617,     5,    False,  True
2026-08-29,  268,     1,   False,    80, 226.300,   8913,    176518,     5,    False, False
2026-08-29,  269,     1,   False,   114, 443.200,  31179,    776623,     5,    False,  True
2026-08-29,  270,     1,   False,   123, 443.200,  18151,    405936,     5,    False,  True
2026-08-29,  271,     1,   False,   122, 443.200,  18533,    585997,     5,    False,  True
2026-08-29,  272,     1,   False,   113, 443.200,  37591,    889289,     5,    False,  True
2026-08-29,  273,     1,   False,   116, 443.200,  17515,    478874,     5,    False,  True
2026-08-29,  274,     1,   False,   123, 443.200,  13920,    404052,     5,    False,  True
2026-08-29,  275,     1,   False,   115, 443.200,  16348,    389848,     5,    False,  True
2026-08-29,  276,     1,   False,   122, 443.200,  21833,    612013,     5,    False,  True
2026-08-29,  277,     1,   False,   118, 443.200,  26632,    808609,     5,    False,  True
2026-08-29,  278,     1,   False,   113, 443.200,  24095,    619060,     5,    False,  True
2026-08-29,  279,     1,   False,   115, 443.200,  16765,    581105,     5,    False,  True
2026-08-29,  280,     1,   False,   123, 443.200,   9098,    198611,     5,    False,  True
2026-08-29,  281,     1,   False,   117, 443.200,  21443,    535739,     5,    False,  True
2026-08-29,  282,     1,   False,   113, 443.200,  10089,    198882,     5,    False,  True
2026-08-29,  283,     1,   False,   121, 443.200,  26149,    629788,     5,    False,  True
2026-08-29,  284,     1,   False,   116, 443.200,  34210,    876455,     5,    False,  True
2026-08-29,  285,     1,   False,   132, 443.200,  22732,    613422,     5,    False,  True
2026-08-29,  286,     1,   False,   118, 443.200,  16541,    482259,     5,    False,  True
2026-08-29,  287,     1,   False,   107, 443.200,  16289,    451245,     5,    False,  True
2026-08-29,  288,     1,   False,   113, 443.200,  13824,    290258,     5,    False,  True
2026-08-29,  289,     1,   False,   119, 443.200,   4440,    130279,     5,    False,  True
2026-08-29,  290,     1,   False,    81, 238.800,   4808,    104081,     5,    False, False
2026-08-29,  291,     1,   False,   116, 443.200,  20537,    567851,     5,    False,  True
2026-08-29,  292,     1,   False,    97, 270.600,   5041,    134400,     5,    False, False
2026-08-29,  293,     1,   False,   113, 443.200,  23072,    553939,     5,    False,  True
2026-08-29,  294,     1,   False,   123, 443.200,  25130,    693103,     5,    False,  True
2026-08-29,  295,     1,   False,   119, 443.200,  42023,   1068189,     5,    False,  True
2026-08-29,  296,     1,   False,   115, 443.200,  15547,    354910,     5,    False,  True
2026-08-29,  297,     1,   False,   116, 443.200,  15688,    424649,     5,    False,  True
2026-08-29,  298,     1,   False,   117, 443.200,  21484,    644131,     5,    False,  True
2026-08-29,  299,     1,   False,   117, 443.200,  22909,    684381,     5,    False,  True
2026-08-29,  100,     1,   False,   124, 443.200,  35377,   1526743,     6,    False,  True
2026-08-29,  101,     1,   False,   115, 443.200,  96893,   3034060,     6,    False,  True
2026-08-29,  102,     1,   False,   119, 443.200,  17988,    733636,     6,    False,  True
2026-08-29,  103,     1,   False,   119, 443.200,  11996,    424408,     6,    False,  True
2026-08-29,  104,     1,   False,   118, 443.200,  17490,    646587,     6,    False,  True
2026-08-29,  105,     1,   False,   116, 443.200,  33258,   1080890,     6,    False,  True
2026-08-29,  106,     1,   False,   111, 443.200,  72666,   2472448,     6,    False,  True
2026-08-29,  107,     1,   False,   119, 443.200,  40041,   1569117,     6,    False,  True
2026-08-29,  108,     1,   False,    74, 207.300,   8031,    187962,     6,    False, False
2026-08-29,  109,     1,   False,   116, 443.200,  11326,    405173,     6,    False,  True
2026-08-29,  110,     1,   False,   116, 443.200,  19960,   1024097,     6,    False,  True
2026-08-29,  111,     1,   False,    69, 186.600,  29395,    688013,     6,    False, False
2026-08-29,  112,     1,   False,   118, 443.200,  54852,   2381233,     6,    False,  True
2026-08-29,  113,     1,   False,   123, 443.200,  64477,   2038979,     6,    False,  True
2026-08-29,  114,     1,   False,   117, 443.200,  35443,    969425,     6,    False,  True
2026-08-29,  115,     1,   False,   126, 443.200,  68876,   2314039,     6,    False,  True
2026-08-29,  116,     1,   False,   125, 443.200,  46764,   1617491,     6,    False,  True
2026-08-29,  117,     1,   False,   116, 443.200,  36960,   1103090,     6,    False,  True
2026-08-29,  118,     1,   False,   119, 443.200,  15407,    624473,     6,    False,  True
2026-08-29,  119,     1,   False,   105, 443.200,   3897,    148541,     6,    False,  True
2026-08-29,  120,     1,   False,   108, 443.200,  64805,   2077997,     6,    False,  True
2026-08-29,  121,     1,   False,   108, 443.200,  15263,    806023,     6,    False,  True
2026-08-29,  122,     1,   False,   111, 443.200,  43936,   1738739,     6,    False,  True
2026-08-29,  123,     1,   False,   112, 443.200,  89849,   2801111,     6,    False,  True
2026-08-29,  124,     1,   False,   114, 443.200,  21214,    552010,     6,    False,  True
2026-08-29,  125,     1,   False,   123, 443.200,   4124,    140124,     6,    False,  True
2026-08-29,  126,     1,   False,    82, 243.400,  14561,    484929,     6,    False, False
2026-08-29,  127,     1,   False,   114, 443.200,  14442,    446240,     6,    False,  True
2026-08-29,  128,     1,   False,   108, 443.200,  47441,   1894720,     6,    False,  True
2026-08-29,  129,     1,   False,   118, 443.200,  60911,   1850143,     6,    False,  True
2026-08-29,  130,     1,   False,   112, 443.200,  14190,    418024,     6,    False,  True
2026-08-29,  131,     1,   False,   124, 443.200,  80170,   2518233,     6,    False,  True
2026-08-29,  132,     1,   False,   118, 443.200,  41343,   1568548,     6,    False,  True
2026-08-29,  133,     1,   False,   112, 443.200,  39767,   1473375,     6,    False,  True
2026-08-29,  134,     1,   False,   115, 443.200,  36353,   1332421,     6,    False,  True
2026-08-29,  135,     1,   False,   120, 443.200,  52936,   1613013,     6,    False,  True
2026-08-29,  136,     1,   False,   123, 443.200,  52873,   1688804,     6,    False,  True
2026-08-29,  137,     1,   False,   116, 443.200,  58943,   1747869,     6,    False,  True
2026-08-29,  138,     1,   False,   123, 443.200,  43186,   1538913,     6,    False,  True
2026-08-29,  139,     1,   False,   114, 443.200,  13247,    671622,     6,    False,  True
2026-08-29,  140,     1,   False,   113, 443.200,  33697,   1286548,     6,    False,  True
2026-08-29,  141,     1,   False,    60, 153.200,   8435,    238351,     6,    False, False
2026-08-29,  142,     1,   False,   114, 443.200,  96880,   3580408,     6,    False,  True
2026-08-29,  143,     1,   False,   115, 443.200,  86060,   2412274,     6,    False,  True
2026-08-29,  144,     1,   False,   120, 443.200,  25332,    998898,     6,    False,  True
2026-08-29,  145,     1,   False,   111, 443.200,   9934,    527858,     6,    False,  True
2026-08-29,  146,     1,   False,    67, 204.000,   3926,    115974,     6,    False, False
2026-08-29,  147,     1,   False,   118, 443.200,  22253,    882760,     6,    False,  True
2026-08-29,  148,     1,   False,   113, 443.200,  10297,    440243,     6,    False,  True
2026-08-29,  149,     1,   False,   117, 443.200,  58693,   1992185,     6,    False,  True
2026-08-29,  150,     1,   False,   116, 443.200,  39589,   1619428,     6,    False,  True
2026-08-29,  151,     1,   False,   108, 443.200,   8539,    251050,     6,    False,  True
2026-08-29,  152,     1,   False,   117, 443.200,  20900,    989544,     6,    False,  True
2026-08-29,  153,     1,   False,   118, 443.200,  42927,   1312815,     6,    False,  True
2026-08-29,  154,     1,   False,   121, 443.200,  50990,   1662825,     6,    False,  True
2026-08-29,  155,     1,   False,   116, 443.200,  20148,    861750,     6,    False,  True
2026-08-29,  156,     1,   False,   118, 443.200,  57027,   1966357,     6,    False,  True
2026-08-29,  157,     1,   False,   117, 443.200, 116618,   3767650,     6,    False,  True
2026-08-29,  158,     1,   False,   120, 443.200,  83652,   2530432,     6,    False,  True
2026-08-29,  159,     1,   False,   109, 443.200,  47584,   1161329,     6,    False,  True
2026-08-29,  160,     1,   False,   117, 443.200,  10081,    455502,     6,    False,  True
2026-08-29,  161,     1,   False,   109, 443.200,  16648,    493210,     6,    False,  True
2026-08-29,  162,     1,   False,   121, 443.200,  23657,    800874,     6,    False,  True
2026-08-29,  163,     1,   False,   108, 443.200,  32766,    869314,     6,    False,  True
2026-08-29,  164,     1,   False,   120, 443.200,  14414,    611067,     6,    False,  True
2026-08-29,  165,     1,   False,   121, 443.200,  32465,    720779,     6,    False,  True
2026-08-29,  166,     1,   False,   128, 443.200,  60314,   1808433,     6,    False,  True
2026-08-29,  167,     1,   False,   119, 443.200,  37652,   1452652,     6,    False,  True
2026-08-29,  168,     1,   False,   114, 443.200,  26789,   1099833,     6,    False,  True
2026-08-29,  169,     1,   False,   117, 443.200,  13256,    380292,     6,    False,  True
2026-08-29,  170,     1,   False,   125, 443.200,   2781,    118341,     6,    False,  True
2026-08-29,  171,     1,   False,   105, 302.000,   4976,    147960,     6,    False, False
2026-08-29,  172,     1,   False,   110, 443.200,   4697,    182509,     6,    False,  True
2026-08-29,  173,     1,   False,   115, 443.200,  17602,    748393,     6,    False,  True
2026-08-29,  174,     1,   False,   125, 443.200,  56848,   2023906,     6,    False,  True
2026-08-29,  175,     1,   False,    85, 237.400,   8054,    241446,     6,    False, False
2026-08-29,  176,     1,   False,   124, 443.200,  30723,   1218338,     6,    False,  True
2026-08-29,  177,     1,   False,   117, 443.200,  27006,   1011777,     6,    False,  True
2026-08-29,  178,     1,   False,   107, 443.200,  39150,   1140424,     6,    False,  True
2026-08-29,  179,     1,   False,   113, 443.200,   7553,    233101,     6,    False,  True
2026-08-29,  180,     1,   False,   121, 443.200,  30975,   1217534,     6,    False,  True
2026-08-29,  181,     1,   False,   118, 443.200,  76679,   3208142,     6,    False,  True
2026-08-29,  182,     1,   False,   118, 443.200,  43416,   1458374,     6,    False,  True
2026-08-29,  183,     1,   False,   120, 443.200,  44514,   1438715,     6,    False,  True
2026-08-29,  184,     1,   False,   124, 443.200,  28661,   1029382,     6,    False,  True
2026-08-29,  185,     1,   False,   113, 443.200,  24255,   1021861,     6,    False,  True
2026-08-29,  186,     1,   False,   118, 443.200,  29793,   1053409,     6,    False,  True
2026-08-29,  187,     1,   False,   120, 443.200,  31618,   1223333,     6,    False,  True
2026-08-29,  188,     1,   False,   112, 443.200,  23519,   1147967,     6,    False,  True
2026-08-29,  189,     1,   False,   111, 443.200,   6169,    245329,     6,    False,  True
2026-08-29,  190,     1,   False,   118, 443.200,  32200,   1547453,     6,    False,  True
2026-08-29,  191,     1,   False,   113, 443.200,  46698,   2282860,     6,    False,  True
2026-08-29,  192,     1,   False,   109, 443.200,  38404,   1370536,     6,    False,  True
2026-08-29,  193,     1,   False,    81, 253.000,   4909,    177510,     6,    False, False
2026-08-29,  194,     1,   False,   114, 443.200,  25572,   1412096,     6,    False,  True
2026-08-29,  195,     1,   False,   115, 443.200,  29510,   1116544,     6,    False,  True
2026-08-29,  196,     1,   False,     1,   6.000,      2,        25,     6,    False, False
2026-08-29,  197,     1,   False,   114, 443.200,  41447,   1551630,     6,    False,  True
2026-08-29,  198,     1,   False,   125, 443.200,  23375,    801624,     6,    False,  True
2026-08-29,  199,     1,   False,   113, 443.200,  14701,    341864,     6,    False,  True
2026-08-29,  200,     1,   False,   121, 443.200,  16865,    710208,     6,    False,  True
2026-08-29,  201,     1,   False,   117, 443.200,  48647,   1560426,     6,    False,  True
2026-08-29,  202,     1,   False,   110, 443.200,   4956,    158347,     6,    False,  True
2026-08-29,  203,     1,   False,   123, 443.200,  21479,    695582,     6,    False,  True
2026-08-29,  204,     1,   False,   111, 443.200,  52941,   1912956,     6,    False,  True
2026-08-29,  205,     1,   False,   113, 443.200,  38986,   1232683,     6,    False,  True
2026-08-29,  206,     1,   False,   115, 443.200,  37661,   1341026,     6,    False,  True
2026-08-29,  207,     1,   False,   120, 443.200,  10275,    436392,     6,    False,  True
2026-08-29,  208,     1,   False,   115, 443.200,  60845,   2476043,     6,    False,  True
2026-08-29,  209,     1,   False,   112, 443.200,  49976,   1651034,     6,    False,  True
2026-08-29,  210,     1,   False,   114, 443.200,  25091,    854117,     6,    False,  True
2026-08-29,  211,     1,   False,   122, 443.200,  24200,   1094482,     6,    False,  True
2026-08-29,  212,     1,   False,   122, 443.200,  28007,   1108971,     6,    False,  True
2026-08-29,  213,     1,   False,   117, 443.200,  55682,   1663393,     6,    False,  True
2026-08-29,  214,     1,   False,   115, 443.200,  22543,    937118,     6,    False,  True
2026-08-29,  215,     1,   False,    52, 137.300,   7056,    212836,     6,    False, False
2026-08-29,  216,     1,   False,   122, 443.200,  39579,   1566418,     6,    False,  True
2026-08-29,  217,     1,   False,   114, 443.200,  68879,   2141639,     6,    False,  True
2026-08-29,  218,     1,   False,   110, 443.200,  36301,   1342226,     6,    False,  True
2026-08-29,  219,     1,   False,   121, 443.200,  66893,   2229737,     6,    False,  True
2026-08-29,  220,     1,   False,   128, 443.200,  78637,   2671167,     6,    False,  True
2026-08-29,  221,     1,   False,   120, 443.200,   3750,    130900,     6,    False,  True
2026-08-29,  222,     1,   False,    51, 121.600,   1074,     47528,     6,    False, False
2026-08-29,  223,     1,   False,   115, 443.200,  70829,   2312539,     6,    False,  True
2026-08-29,  224,     1,   False,   115, 443.200,  23165,    752953,     6,    False,  True
2026-08-29,  225,     1,   False,   119, 443.200,   9676,    326522,     6,    False,  True
2026-08-29,  226,     1,   False,   119, 443.200,  27604,    918915,     6,    False,  True
2026-08-29,  227,     1,   False,   121, 443.200,  94751,   2727047,     6,    False,  True
2026-08-29,  228,     1,   False,   127, 443.200,  49055,   1619630,     6,    False,  True
2026-08-29,  229,     1,   False,   119, 443.200,  16326,    446105,     6,    False,  True
2026-08-29,  230,     1,   False,   117, 443.200,  23881,    778053,     6,    False,  True
2026-08-29,  231,     1,   False,   116, 443.200,  29131,   1203141,     6,    False,  True
2026-08-29,  232,     1,   False,   123, 443.200, 108972,   4032120,     6,    False,  True
2026-08-29,  233,     1,   False,   118, 443.200,  93161,   4452417,     6,    False,  True
2026-08-29,  234,     1,   False,   116, 443.200,  35344,   1154996,     6,    False,  True
2026-08-29,  235,     1,   False,   123, 443.200, 109771,   3920799,     6,    False,  True
2026-08-29,  236,     1,   False,   119, 443.200,  19516,    945450,     6,    False,  True
2026-08-29,  237,     1,   False,   118, 443.200,   4641,    196936,     6,    False,  True
2026-08-29,  238,     1,   False,   111, 443.200,   8637,    435740,     6,    False,  True
2026-08-29,  239,     1,   False,   108, 443.200,  16904,    437550,     6,    False,  True
2026-08-29,  240,     1,   False,   118, 443.200,  10988,    449902,     6,    False,  True
2026-08-29,  241,     1,   False,   125, 443.200,  28618,   1207991,     6,    False,  True
2026-08-29,  242,     1,   False,   116, 443.200,  34176,   1591244,     6,    False,  True
2026-08-29,  243,     1,   False,   116, 443.200,  27853,    808945,     6,    False,  True
2026-08-29,  244,     1,   False,   121, 443.200,  93542,   2770815,     6,    False,  True
2026-08-29,  245,     1,   False,   121, 443.200,  38053,   1704355,     6,    False,  True
2026-08-29,  246,     1,   False,   116, 443.200,   9023,    286292,     6,    False,  True
2026-08-29,  247,     1,   False,   111, 443.200,  12546,    477122,     6,    False,  True
2026-08-29,  248,     1,   False,   114, 443.200,  39694,   1451366,     6,    False,  True
2026-08-29,  249,     1,   False,   112, 443.200,  14065,    426267,     6,    False,  True
2026-08-29,  250,     1,   False,   106, 443.200,  32048,   1062104,     6,    False,  True
2026-08-29,  251,     1,   False,    81, 250.300,  10184,    268583,     6,    False, False
2026-08-29,  252,     1,   False,   114, 443.200,   6107,    413817,     6,    False,  True
2026-08-29,  253,     1,   False,   117, 443.200,  22089,    997971,     6,    False,  True
2026-08-29,  254,     1,   False,   107, 443.200,  15244,    749822,     6,    False,  True
2026-08-29,  255,     1,   False,   112, 443.200,  44519,   1497269,     6,    False,  True
2026-08-29,  256,     1,   False,   123, 443.200,  13185,    488720,     6,    False,  True
2026-08-29,  257,     1,   False,   115, 443.200,  60038,   2225378,     6,    False,  True
2026-08-29,  258,     1,   False,   120, 443.200,  22768,    778423,     6,    False,  True
2026-08-29,  259,     1,   False,   107, 443.200,  20133,    656997,     6,    False,  True
2026-08-29,  260,     1,   False,   115, 443.200,  31727,   1117312,     6,    False,  True
2026-08-29,  261,     1,   False,   113, 443.200,  17164,    869332,     6,    False,  True
2026-08-29,  262,     1,   False,    61, 159.800,  29641,    610171,     6,    False, False
2026-08-29,  263,     1,   False,   121, 443.200,  36077,   1525430,     6,    False,  True
2026-08-29,  264,     1,   False,   118, 443.200,  44364,   1582033,     6,    False,  True
2026-08-29,  265,     1,   False,   109, 443.200,   8075,    262566,     6,    False,  True
2026-08-29,  266,     1,   False,   114, 443.200, 130426,   4041542,     6,    False,  True
2026-08-29,  267,     1,   False,   122, 443.200,  41225,   1508868,     6,    False,  True
2026-08-29,  268,     1,   False,    62, 164.200,   9268,    277113,     6,    False, False
2026-08-29,  269,     1,   False,   112, 443.200,  45702,   1592535,     6,    False,  True
2026-08-29,  270,     1,   False,   128, 443.200,  41428,    995217,     6,    False,  True
2026-08-29,  271,     1,   False,   116, 443.200,  23063,    941337,     6,    False,  True
2026-08-29,  272,     1,   False,   118, 443.200,  77543,   2437875,     6,    False,  True
2026-08-29,  273,     1,   False,   120, 443.200,  32838,   1157955,     6,    False,  True
2026-08-29,  274,     1,   False,   123, 443.200,  19123,    789302,     6,    False,  True
2026-08-29,  275,     1,   False,   118, 443.200,  95464,   3584174,     6,    False,  True
2026-08-29,  276,     1,   False,   123, 443.200,  37309,   1417919,     6,    False,  True
2026-08-29,  277,     1,   False,   121, 443.200,  45242,   1946126,     6,    False,  True
2026-08-29,  278,     1,   False,   118, 443.200,  49681,   1687956,     6,    False,  True
2026-08-29,  279,     1,   False,   115, 443.200,  21071,   1138019,     6,    False,  True
2026-08-29,  280,     1,   False,   121, 443.200,   7367,    293178,     6,    False,  True
2026-08-29,  281,     1,   False,   117, 443.200,  40147,   1340368,     6,    False,  True
2026-08-29,  282,     1,   False,   113, 443.200,  14791,    365496,     6,    False,  True
2026-08-29,  283,     1,   False,   119, 443.200,  68226,   1862106,     6,    False,  True
2026-08-29,  284,     1,   False,   112, 443.200,  43076,   1516576,     6,    False,  True
2026-08-29,  285,     1,   False,   127, 443.200,  24610,    955030,     6,    False,  True
2026-08-29,  286,     1,   False,   115, 443.200,  24843,    853351,     6,    False,  True
2026-08-29,  287,     1,   False,   106, 443.200,  29407,   1247128,     6,    False,  True
2026-08-29,  288,     1,   False,   119, 443.200,  11767,    298964,     6,    False,  True
2026-08-29,  289,     1,   False,   112, 443.200,  53294,   1778808,     6,    False,  True
2026-08-29,  290,     1,   False,    81, 238.800,   8234,    197325,     6,    False, False
2026-08-29,  291,     1,   False,   109, 443.200,  21487,    739355,     6,    False,  True
2026-08-29,  292,     1,   False,    98, 265.600,   7073,    259347,     6,    False, False
2026-08-29,  293,     1,   False,   115, 443.200,  50567,   1555241,     6,    False,  True
2026-08-29,  294,     1,   False,   123, 443.200,  42633,   1637104,     6,    False,  True
2026-08-29,  295,     1,   False,   117, 443.200,  82678,   3090538,     6,    False,  True
2026-08-29,  296,     1,   False,   124, 443.200,  32841,   1048491,     6,    False,  True
2026-08-29,  297,     1,   False,   118, 443.200,  34327,   1255644,     6,    False,  True
2026-08-29,  298,     1,   False,   117, 443.200,  35542,   1468483,     6,    False,  True
2026-08-29,  299,     1,   False,   116, 443.200,  38411,   1531695,     6,    False,  True
2026-08-29,  100,     2,   False,   221, 443.200,    5682,     56768,     2,    False,  True
2026-08-29,  101,     2,   False,   132, 210.900,    2929,     30680,     2,    False, False
2026-08-29,  102,     2,   False,   226, 443.200,    7319,     73553,     2,    False,  True
2026-08-29,  103,     2,   False,   292, 443.200,    6532,     71774,     2,    False,  True
2026-08-29,  104,     2,   False,   174, 443.200,    5246,     51596,     2,    False,  True
2026-08-29,  105,     2,   False,   410, 443.200,   29951,    275678,     2,    False,  True
2026-08-29,  106,     2,   False,   193, 443.200,    4553,     45134,     2,    False,  True
2026-08-29,  107,     2,   False,   174, 443.200,    2975,     29545,     2,    False,  True
2026-08-29,  108,     2,   False,    86, 149.700,    2041,     19885,     2,    False, False
2026-08-29,  109,     2,   False,   203, 443.200,    4162,     41561,     2,    False,  True
2026-08-29,  110,     2,   False,    45, 111.400,     777,      6753,     2,    False, False
2026-08-29,  111,     2,   False,    48, 101.700,     642,      5790,     2,    False, False
2026-08-29,  112,     2,   False,    96, 181.900,    3866,     36294,     2,    False, False
2026-08-29,  113,     2,   False,   191, 443.200,    4995,     47281,     2,    False,  True
2026-08-29,  114,     2,   False,   172, 443.200,    4102,     39428,     2,    False,  True
2026-08-29,  115,     2,   False,   265, 443.200,   20509,    196788,     2,    False,  True
2026-08-29,  116,     2,   False,   166, 443.200,    3669,     34503,     2,    False,  True
2026-08-29,  117,     2,   False,   193, 443.200,    6785,     67407,     2,    False,  True
2026-08-29,  118,     2,   False,    65,  95.200,    1007,      9334,     2,    False, False
2026-08-29,  119,     2,   False,    65, 136.900,     945,      8546,     2,    False, False
2026-08-29,  120,     2,   False,   188, 443.200,    2945,     29623,     2,    False,  True
2026-08-29,  121,     2,   False,   138, 238.200,    3868,     37478,     2,    False, False
2026-08-29,  122,     2,   False,    69, 116.700,    1104,     10325,     2,    False, False
2026-08-29,  123,     2,   False,    71, 118.300,    1425,     12845,     2,    False, False
2026-08-29,  124,     2,   False,   160, 443.200,    6212,     57442,     2,    False,  True
2026-08-29,  125,     2,   False,   109, 168.100,    4650,     43729,     2,    False, False
2026-08-29,  126,     2,   False,    66, 158.600,    1116,     10559,     2,    False, False
2026-08-29,  127,     2,   False,    52, 109.200,     734,      6143,     2,    False, False
