      date, seed, suits, dealtUp, moves,   score,   evals, microsecs, depth, timedOut,   win
2026-01-05,  247,     4,   False,   173, 131.600,    9606,    114171,     3,    False, False
2026-01-05,  248,     4,   False,   101,  63.700,    4484,     59998,     3,    False, False
2026-01-05,  249,     4,   False,   144, 116.900,    6865,     91635,     3,    False, False
2026-01-05,  250,     4,   False,   293, 214.700,   32663,    429826,     3,    False, False
2026-01-05,  251,     4,   False,    82, 108.800,    4481,     50469,     3,    False, False
2026-01-05,  252,     4,   False,  1251, 541.200,  332295,   4632601,     3,    False,  True
2026-01-05,  253,     4,   False,   369, 541.200,   35925,    482730,     3,    False,  True
2026-01-05,  254,     4,   False,    83, 103.300,    1834,     23544,     3,    False, False
2026-01-05,  255,     4,   False,   253, 541.200,   36288,    469607,     3,    False,  True
2026-01-05,  256,     4,   False,   117, 114.600,    6794,     76616,     3,    False, False
2026-01-05,  257,     4,   False,   128, 125.800,    5552,     67851,     3,    False, False
2026-01-05,  258,     4,   False,    80,  94.200,    3396,     47802,     3,    False, False
2026-01-05,  259,     4,   False,   115,  90.400,    8972,    115624,     3,    False, False
2026-01-05,  260,     4,   False,   108, 121.100,   12958,    144658,     3,    False, False
2026-01-05,  261,     4,   False,   211, 259.500,   28721,    358980,     3,    False, False
2026-01-05,  262,     4,   False,    64,  59.400,    1614,     18874,     3,    False, False
2026-01-05,  263,     4,   False,   125, 155.500,   17574,    204526,     3,    False, False
2026-01-05,  264,     4,   False,   234,  77.500,   15924,    202331,     3,    False, False
2026-01-05,  265,     4,   False,    93, 101.800,    2528,     29941,     3,    False, False
2026-01-05,  266,     4,   False,    83, 103.000,    2996,     37603,     3,    False, False
2026-01-05,  267,     4,   False,   185, 170.300,   25629,    330836,     3,    False, False
2026-01-05,  268,     4,   False,   101,  89.000,    6465,     79511,     3,    False, False
2026-01-05,  269,     4,   False,   253, 178.500,   19097,    257857,     3,    False, False
2026-01-05,  270,     4,   False,    61,  54.800,    1294,     15844,     3,    False, False
2026-01-05,  271,     4,   False,   407, 160.700,   59938,    742388,     3,    False, False
2026-01-05,  272,     4,   False,   599, 541.200,  106369,   1372255,     3,    False,  True
2026-01-05,  273,     4,   False,   352, 219.800,   29640,    380765,     3,    False, False
2026-01-05,  274,     4,   False,   364, 541.200,   37968,    516660,     3,    False,  True
2026-01-05,  275,     4,   False,    42,  37.600,    1256,     14807,     3,    False, False
2026-01-05,  276,     4,   False,   134, 100.000,    4879,     57160,     3,    False, False
2026-01-05,  277,     4,   False,   147,  79.200,   11507,    150530,     3,    False, False
2026-01-05,  278,     4,   False,   200, 288.400,   33543,    393049,     3,    False, False
2026-01-05,  279,     4,   False,   110,  87.800,    8302,    104339,     3,    False, False
2026-01-05,  280,     4,   False,    82,  97.300,    5452,     62850,     3,    False, False
2026-01-05,  281,     4,   False,   169, 188.100,   13226,    164048,     3,    False, False
2026-01-05,  282,     4,   False,    68,  84.200,    3113,     34619,     3,    False, False
2026-01-05,  283,     4,   False,    80,  96.500,    3850,     45573,     3,    False, False
2026-01-05,  284,     4,   False,    84,  60.000,    2840,     33620,     3,    False, False
2026-01-05,  285,     4,   False,   365, 541.200,   43926,    588195,     3,    False,  True
2026-01-05,  286,     4,   False,   123, 103.500,    4925,     60372,     3,    False, False
2026-01-05,  287,     4,   False,   260, 262.200,   32341,    414629,     3,    False, False
2026-01-05,  288,     4,   False,    57,  49.700,     906,     10889,     3,    False, False
2026-01-05,  289,     4,   False,    64,  56.400,    1510,     18815,     3,    False, False
2026-01-05,  290,     4,   False,    96,  43.900,    2116,     27763,     3,    False, False
2026-01-05,  291,     4,   False,   218, 152.100,   26092,    332928,     3,    False, False
2026-01-05,  292,     4,   False,   105, 137.100,    5642,     67841,     3,    False, False
2026-01-05,  293,     4,   False,    87,  89.800,    2440,     29573,     3,    False, False
2026-01-05,  294,     4,   False,   102, 128.600,   11881,    148973,     3,    False, False
2026-01-05,  295,     4,   False,   104, 155.900,    9312,    106564,     3,    False, False
2026-01-05,  296,     4,   False,   111, 103.700,    9846,    120650,     3,    False, False
2026-01-05,  297,     4,   False,    88,  90.500,    2486,     28290,     3,    False, False
2026-01-05,  298,     4,   False,   156, 127.500,   30604,    373450,     3,    False, False
2026-01-05,  299,     4,   False,   562, 293.700,   85433,   1155552,     3,    False, False
2026-01-05,  100,     4,   False,   187, 144.200,   72255,   1121433,     4,    False, False
2026-01-05,  101,     4,   False,   831, 541.200,  400136,   6605376,     4,    False,  True
2026-01-05,  102,     4,   False,    86,  84.000,    8774,    124707,     4,    False, False
2026-01-05,  103,     4,   False,  1238, 237.400, 1232917,  22910908,     4,    False, False
2026-01-05,  104,     4,   False,   848, 541.200,  536461,   9171675,     4,    False,  True
2026-01-05,  105,     4,   False,   126, 115.600,   23865,    377858,     4,    False, False
2026-01-05,  106,     4,   False,   302, 130.300,   49358,    917047,     4,    False, False
2026-01-05,  107,     4,   False,   657, 541.200,  322500,   5036762,     4,    False,  True
2026-01-05,  108,     4,   False,    65,  77.500,    3056,     41132,     4,    False, False
2026-01-05,  109,     4,   False,   252,  92.600,   63759,   1235336,     4,    False, False
2026-01-05,  110,     4,   False,   159, 116.500,   22831,    361876,     4,    False, False
2026-01-05,  111,     4,   False,   111, 138.900,   17626,    269385,     4,    False, False
2026-01-05,  112,     4,   False,   466, 232.900,  165836,   2852400,     4,    False, False
2026-01-05,  113,     4,   False,   131, 117.600,   16648,    252325,     4,    False, False
2026-01-05,  114,     4,   False,   101, 149.700,   12607,    174876,     4,    False, False
2026-01-05,  115,     4,   False,   251, 189.400,   60903,   1049105,     4,    False, False
2026-01-05,  116,     4,   False,   133, 119.100,   14799,    243326,     4,    False, False
2026-01-05,  117,     4,   False,   410, 159.300,   67164,   1171948,     4,    False, False
2026-01-05,  118,     4,   False,   158, 108.600,   19297,    316541,     4,    False, False
2026-01-05,  119,     4,   False,   115, 117.900,   12142,    211175,     4,    False, False
2026-01-05,  120,     4,   False,   305, 140.100,  101064,   1499867,     4,    False, False
2026-01-05,  121,     4,   False,    94,  99.800,    6197,     95876,     4,    False, False
2026-01-05,  122,     4,   False,    73,  88.600,    5094,     76682,     4,    False, False
2026-01-05,  123,     4,   False,   376, 123.500,  152763,   2219383,     4,    False, False
2026-01-05,  124,     4,   False,   120,  82.600,   37121,    525426,     4,    False, False
2026-01-05,  125,     4,   False,   149, 150.600,   19318,    298627,     4,    False, False
2026-01-05,  126,     4,   False,    81,  57.400,    3565,     57057,     4,    False, False
2026-01-05,  127,     4,   False,   359, 135.800,  237559,   4024172,     4,    False, False
2026-01-05,  128,     4,   False,   193, 541.200,   39288,    655853,     4,    False,  True
2026-01-05,  129,     4,   False,   299, 541.200,  174137,   2472991,     4,    False,  True
2026-01-05,  130,     4,   False,    64,  87.600,    3744,     49006,     4,    False, False
2026-01-05,  131,     4,   False,   155, 128.000,   13445,    223203,     4,    False, False
2026-01-05,  132,     4,   False,   115, 119.700,   23534,    346972,     4,    False, False
2026-01-05,  133,     4,   False,    80,  98.100,   10030,    134367,     4,    False, False
2026-01-05,  134,     4,   False,    90, 106.600,    4535,     72367,     4,    False, False
2026-01-05,  135,     4,   False,    97, 133.600,   15298,    219188,     4,    False, False
2026-01-05,  136,     4,   False,   139,  96.100,   17279,    263091,     4,    False, False
2026-01-05,  137,     4,   False,    75,  65.000,    7851,    113033,     4,    False, False
2026-01-05,  138,     4,   False,   124, 207.600,   17394,    242040,     4,    False, False
2026-01-05,  139,     4,   False,   460, 541.200,  151369,   2403452,     4,    False,  True
2026-01-05,  140,     4,   False,   318, 123.000,   43155,    669998,     4,    False, False
2026-01-05,  141,     4,   False,   107, 123.400,    8884,    145517,     4,    False, False
2026-01-05,  142,     4,   False,   244, 541.200,   61044,    920367,     4,    False,  True
2026-01-05,  143,     4,   False,   487, 541.200,  146971,   2453918,     4,    False,  True
2026-01-05,  144,     4,   False,    81,  85.500,   11217,    177399,     4,    False, False
2026-01-05,  145,     4,   False,   414, 541.200,  144195,   2467601,     4,    False,  True
2026-01-05,  146,     4,   False,    54,  71.800,    1460,     22833,     4,    False, False
2026-01-05,  147,     4,   False,  3001, 541.200, 3130463,  67913993,     4,    False,  True
2026-01-05,  148,     4,   False,   110, 109.900,   28531,    444237,     4,    False, False
2026-01-05,  149,     4,   False,   441, 207.100,  256367,   4364592,     4,    False, False
2026-01-05,  150,     4,   False,   176, 211.400,   86166,   1257680,     4,    False, False
2026-01-05,  151,     4,   False,   129, 116.200,   17278,    251685,     4,    False, False
2026-01-05,  152,     4,   False,   134, 111.000,    4179,     69353,     4,    False, False
2026-01-05,  153,     4,   False,   132, 156.700,   18956,    305491,     4,    False, False
2026-01-05,  154,     4,   False,    74,  74.900,    4936,     69219,     4,    False, False
2026-01-05,  155,     4,   False,    64,  85.500,    1733,     26867,     4,    False, False
2026-01-05,  156,     4,   False,   471, 541.200,  170263,   2815599,     4,    False,  True
2026-01-05,  157,     4,   False,   288, 541.200,  100400,   1552000,     4,    False,  True
2026-01-05,  158,     4,   False,   376, 541.200,   83350,   1388046,     4,    False,  True
2026-01-05,  159,     4,   False,    71,  81.800,    4283,     63633,     4,    False, False
2026-01-05,  160,     4,   False,   342, 142.800,  204038,   3432035,     4,    False, False
2026-01-05,  161,     4,   False,    89,  56.200,    6246,     94555,     4,    False, False
2026-01-05,  162,     4,   False,    61,  83.300,    3147,     53293,     4,    False, False
2026-01-05,  163,     4,   False,   155, 141.600,   50598,    718785,     4,    False, False
2026-01-05,  164,     4,   False,    96,  90.900,    3837,     62181,     4,    False, False
2026-01-05,  165,     4,   False,   126, 190.300,   27400,    382300,     4,    False, False
2026-01-05,  166,     4,   False,   100,  96.400,   13792,    200612,     4,    False, False
2026-01-05,  167,     4,   False,    95, 107.200,    4139,     67579,     4,    False, False
2026-01-05,  168,     4,   False,    43,  35.900,    1096,     18880,     4,    False, False
2026-01-05,  169,     4,   False,   119, 100.100,   11185,    182559,     4,    False, False
2026-01-05,  170,     4,   False,   104,  72.200,    5490,     85632,     4,    False, False
2026-01-05,  171,     4,   False,   397, 156.700,  209683,   3626749,     4,    False, False
2026-01-05,  172,     4,   False,    98, 153.700,    8265,    132949,     4,    False, False
2026-01-05,  173,     4,   False,   205, 162.500,   60025,    914920,     4,    False, False
2026-01-05,  174,     4,   False,   221, 211.600,   26952,    456453,     4,    False, False
2026-01-05,  175,     4,   False,   194, 128.000,   30798,    498657,     4,    False, False
2026-01-05,  176,     4,   False,    97, 103.200,   13316,    195682,     4,    False, False
2026-01-05,  177,     4,   False,    91, 106.700,    9118,    134418,     4,    False, False
2026-01-05,  178,     4,   False,    86, 125.600,   20952,    318261,     4,    False, False
2026-01-05,  179,     4,   False,    89,  73.400,    4203,     63452,     4,    False, False
2026-01-05,  180,     4,   False,    71,  73.600,    5715,     86202,     4,    False, False
2026-01-05,  181,     4,   False,   179,  82.100,   20894,    308681,     4,    False, False
2026-01-05,  182,     4,   False,   175, 122.900,   43176,    686253,     4,    False, False
2026-01-05,  183,     4,   False,   317, 141.800,   77884,   1277587,     4,    False, False
2026-01-05,  184,     4,   False,   126,  94.000,   16804,    273136,     4,    False, False
2026-01-05,  185,     4,   False,   133, 149.000,   22285,    323362,     4,    False, False
2026-01-05,  186,     4,   False,   117,  96.300,   13635,    187120,     4,    False, False
2026-01-05,  187,     4,   False,   110, 142.300,   46667,    662455,     4,    False, False
2026-01-05,  188,     4,   False,   400, 161.800,   83218,   1376041,     4,    False, False
2026-01-05,  189,     4,   False,    61,  78.400,    3153,     47627,     4,    False, False
2026-01-05,  190,     4,   False,    79,  85.700,    8333,    118618,     4,    False, False
2026-01-05,  191,     4,   False,   304, 541.200,  167171,   2692929,     4,    False,  True
2026-01-05,  192,     4,   False,    82,  65.900,    5419,     73092,     4,    False, False
2026-01-05,  193,     4,   False,    61,  51.200,    2772,     42555,     4,    False, False
2026-01-05,  194,     4,   False,   402, 541.200,  303656,   5047620,     4,    False,  True
2026-01-05,  195,     4,   False,   127, 141.800,   14898,    222574,     4,    False, False
2026-01-05,  196,     4,   False,     1,   6.000,       2,        25,     4,    False, False
2026-01-05,  197,     4,   False,    87, 103.900,    8330,    138428,     4,    False, False
2026-01-05,  198,     4,   False,   146, 189.000,   19718,    325128,     4,    False, False
2026-01-05,  199,     4,   False,    69,  82.300,    6427,     94962,     4,    False, False
2026-01-05,  200,     4,   False,   453, 128.000,  134386,   2255248,     4,    False, False
2026-01-05,  201,     4,   False,   153, 130.900,   17641,    287840,     4,    False, False
2026-01-05,  202,     4,   False,   108,  93.500,   10972,    167603,     4,    False, False
2026-01-05,  203,     4,   False,   350, 117.500,  181409,   3244213,     4,    False, False
2026-01-05,  204,     4,   False,   162, 175.000,   34014,    523712,     4,    False, False
2026-01-05,  205,     4,   False,   171, 150.700,   65942,    918160,     4,    False, False
2026-01-05,  206,     4,   False,   104,  93.800,   10510,    173966,     4,    False, False
2026-01-05,  207,     4,   False,    74,  97.000,    3529,     53327,     4,    False, False
2026-01-05,  208,     4,   False,    67,  59.700,    4574,     69259,     4,    False, False
2026-01-05,  209,     4,   False,   140, 172.200,   41489,    607885,     4,    False, False
2026-01-05,  210,     4,   False,    87,  83.400,    9972,    143208,     4,    False, False
2026-01-05,  211,     4,   False,   329, 541.200,  108096,   1753565,     4,    False,  True
2026-01-05,  212,     4,   False,   183, 170.300,   26427,    398206,     4,    False, False
2026-01-05,  213,     4,   False,   320, 541.200,   80377,   1378734,     4,    False,  True
2026-01-05,  214,     4,   False,   569, 541.200,  225499,   3922999,     4,    False,  True
2026-01-05,  215,     4,   False,    82,  77.100,    6744,     99134,     4,    False, False
2026-01-05,  216,     4,   False,    76,  98.300,    2590,     43805,     4,    False, False
2026-01-05,  217,     4,   False,   106,  63.500,    9724,    177632,     4,    False, False
2026-01-05,  218,     4,   False,    69,  67.500,    2119,     32604,     4,    False, False
2026-01-05,  219,     4,   False,   102, 112.900,   15213,    221812,     4,    False, False
2026-01-05,  220,     4,   False,   329, 192.500,  124305,   2016364,     4,    False, False
2026-01-05,  221,     4,   False,    57,  75.300,    3133,     49163,     4,    False, False
2026-01-05,  222,     4,   False,    83,  93.500,    2978,     48764,     4,    False, False
2026-01-05,  223,     4,   False,   453, 115.200,  258064,   4390124,     4,    False, False
2026-01-05,  224,     4,   False,   104,  97.400,    8475,    110838,     4,    False, False
2026-01-05,  225,     4,   False,    82,  69.100,    3221,     50451,     4,    False, False
2026-01-05,  226,     4,   False,   189, 126.100,   31556,    515957,     4,    False, False
2026-01-05,  227,     4,   False,   450, 176.100,  428702,   7132696,     4,    False, False
2026-01-05,  228,     4,   False,   118, 117.000,    8422,    130484,     4,    False, False
2026-01-05,  229,     4,   False,   171, 166.800,   27103,    391079,     4,    False, False
2026-01-05,  230,     4,   False,   157, 138.500,   22892,    371057,     4,    False, False
2026-01-05,  231,     4,   False,    74,  94.000,    3178,     50331,     4,    False, False
2026-01-05,  232,     4,   False,   283, 187.300,   73244,   1145325,     4,    False, False
2026-01-05,  233,     4,   False,    84, 110.900,    8049,    122167,     4,    False, False
2026-01-05,  234,     4,   False,   313, 541.200,  137217,   2143977,     4,    False,  True
2026-01-05,  235,     4,   False,   129,  97.300,    9118,    139919,     4,    False, False
2026-01-05,  236,     4,   False,   142, 140.600,   24848,    385671,     4,    False, False
2026-01-05,  237,     4,   False,   124,  85.700,    9564,    147852,     4,    False, False
2026-01-05,  238,     4,   False,    81,  90.600,    5797,     84525,     4,    False, False
2026-01-05,  239,     4,   False,   143, 116.800,   15222,    234137,     4,    False, False
2026-01-05,  240,     4,   False,   274, 541.200,   79570,   1329529,     4,    False,  True
2026-01-05,  241,     4,   False,   411, 218.800,  230555,   3608294,     4,    False, False
2026-01-05,  242,     4,   False,    83, 120.200,    6370,     99419,     4,    False, False
2026-01-05,  243,     4,   False,   130, 169.200,   33574,    474530,     4,    False, False
2026-01-05,  244,     4,   False,   155, 146.800,   31337,    456883,     4,    False, False
2026-01-05,  245,     4,   False,   660, 541.200,  227755,   4133574,     4,    False,  True
2026-01-05,  246,     4,   False,   298, 106.100,   98554,   1475918,     4,    False, False
2026-01-05,  247,     4,   False,   347, 198.500,   91106,   1583914,     4,    False, False
2026-01-05,  248,     4,   False,   116,  65.000,   10443,    191676,     4,    False, False
2026-01-05,  249,     4,   False,   188, 193.000,   49249,    820643,     4,    False, False
2026-01-05,  250,     4,   False,   217, 134.700,   28159,    481547,     4,    False, False
2026-01-05,  251,     4,   False,    67,  89.300,    5939,     88841,     4,    False, False
2026-01-05,  252,     4,   False,   280, 258.000,   87770,   1284761,     4,    False, False
2026-01-05,  253,     4,   False,   598, 541.200,  160532,   2836873,     4,    False,  True
2026-01-05,  254,     4,   False,    74,  83.700,    2380,     41234,     4,    False, False
2026-01-05,  255,     4,   False,   115, 118.500,   12229,    184503,     4,    False, False
2026-01-05,  256,     4,   False,   188, 143.300,   45443,    660755,     4,    False, False
2026-01-05,  257,     4,   False,   104, 130.600,    8200,    122513,     4,    False, False
2026-01-05,  258,     4,   False,    73,  97.200,    4295,     67812,     4,    False, False
2026-01-05,  259,     4,   False,   287, 541.200,   73861,   1205234,     4,    False,  True
2026-01-05,  260,     4,   False,   138, 196.500,   36652,    510481,     4,    False, False
2026-01-05,  261,     4,   False,   242, 541.200,  146457,   2336122,     4,    False,  True
2026-01-05,  262,     4,   False,    62,  59.200,    4562,     67310,     4,    False, False
2026-01-05,  263,     4,   False,   150, 204.200,   43563,    593638,     4,    False, False
2026-01-05,  264,     4,   False,   911, 141.100,  559479,   9932500,     4,    False, False
2026-01-05,  265,     4,   False,    85, 108.800,    5177,     76291,     4,    False, False
2026-01-05,  266,     4,   False,   123, 106.600,   20168,    308535,     4,    False, False
2026-01-05,  267,     4,   False,   165, 166.500,   50347,    748272,     4,    False, False
2026-01-05,  268,     4,   False,   130, 112.700,   32175,    491458,     4,    False, False
2026-01-05,  269,     4,   False,   159, 123.300,   16598,    269498,     4,    False, False
2026-01-05,  270,     4,   False,    61,  54.800,    2472,     38948,     4,    False, False
2026-01-05,  271,     4,   False,   237, 117.300,   44235,    720459,     4,    False, False
2026-01-05,  272,     4,   False,   296, 541.200,   66342,   1039495,     4,    False,  True
2026-01-05,  273,     4,   False,    97, 103.100,    3296,     53349,     4,    False, False
2026-01-05,  274,     4,   False,   376, 541.200,  103975,   1709823,     4,    False,  True
2026-01-05,  275,     4,   False,    67,  79.000,    6529,    100197,     4,    False, False
2026-01-05,  276,     4,   False,   180, 119.600,   47836,    657174,     4,    False, False
2026-01-05,  277,     4,   False,    72,  63.700,    4895,     72632,     4,    False, False
2026-01-05,  278,     4,   False,   378, 541.200,  130252,   1958629,     4,    False,  True
2026-01-05,  279,     4,   False,    53,  57.500,    2186,     33583,     4,    False, False
2026-01-05,  280,     4,   False,   197, 134.100,   35465,    535657,     4,    False, False
2026-01-05,  281,     4,   False,   645, 541.200,  342706,   5818634,     4,    False,  True
2026-01-05,  282,     4,   False,    98,  96.000,   11790,    176128,     4,    False, False
2026-01-05,  283,     4,   False,   272, 274.900,   52658,    832699,     4,    False, False
2026-01-05,  284,     4,   False,    79,  85.800,   11174,    160121,     4,    False, False
2026-01-05,  285,     4,   False,   422, 174.600,  149831,   2516316,     4,    False, False
2026-01-05,  286,     4,   False,   155,  97.200,   11968,    200157,     4,    False, False
2026-01-05,  287,     4,   False,   300, 541.200,   86637,   1327445,     4,    False,  True
2026-01-05,  288,     4,   False,    85,  60.400,    3862,     61462,     4,    False, False
2026-01-05,  289,     4,   False,   103,  67.300,    5509,     92299,     4,    False, False
2026-01-05,  290,     4,   False,    44,  39.600,    1426,     21910,     4,    False, False
2026-01-05,  291,     4,   False,   355, 541.200,  221590,   3441180,     4,    False,  True
2026-01-05,  292,     4,   False,   322, 209.300,   93628,   1524717,     4,    False, False
2026-01-05,  293,     4,   False,    91, 128.000,    4168,     61829,     4,    False, False
2026-01-05,  294,     4,   False,    91, 114.000,   14393,    241999,     4,    False, False
2026-01-05,  295,     4,   False,   139, 148.600,   27428,    406984,     4,    False, False
2026-01-05,  296,     4,   False,   112, 129.000,    9702,    145767,     4,    False, False
2026-01-05,  297,     4,   False,   141, 151.100,   23895,    352083,     4,    False, False
2026-01-05,  298,     4,   False,   235, 171.200,  112929,   1778686,     4,    False, False
2026-01-05,  299,     4,   False,   654, 255.800,  416356,   7017571,     4,    False, False
2026-01-05,  100,     4,   False,    67,  77.800,    3382,     70226,     5,    False, False
2026-01-05,  101,     4,   False,   623, 145.700,  609279,  13476436,     5,    False, False
2026-01-05,  102,     4,   False,    91, 105.300,   11987,    204422,     5,    False, False
2026-01-05,  103,     4,   False,   336, 184.300,  130276,   2343774,     5,    False, False
2026-01-05,  104,     4,   False,   376, 197.900,  133162,   2508653,     5,    False, False
2026-01-05,  105,     4,   False,   712, 222.800, 1325665,  28463290,     5,    False, False
2026-01-05,  106,     4,   False,   421, 541.200,  273710,   5401600,     5,    False,  True
2026-01-05,  107,     4,   False,  1052, 541.200, 1857665,  38757984,     5,    False,  True
2026-01-05,  108,     4,   False,   111, 118.400,   44860,    721991,     5,    False, False
2026-01-05,  109,     4,   False,   167,  92.300,   38721,    884228,     5,    False, False
2026-01-05,  110,     4,   False,   578, 193.000,  368703,   8000031,     5,    False, False
2026-01-05,  111,     4,   False,   170, 126.700,  129176,   2232917,     5,    False, False
2026-01-05,  112,     4,   False,   290, 166.800,   35120,    815451,     5,    False, False
2026-01-05,  113,     4,   False,   115, 118.900,   45956,    809829,     5,    False, False
2026-01-05,  114,     4,   False,  3589, 182.000, 7529857, 301099536,     5,     True, False
2026-01-05,  115,     4,   False,   361, 163.000,  304507,   6142957,     5,    False, False
2026-01-05,  116,     4,   False,    70, 103.500,    5081,     95457,     5,    False, False
2026-01-05,  117,     4,   False,   739, 541.200,  279652,   6036953,     5,    False,  True
2026-01-05,  118,     4,   False,   237, 126.100,  186554,   3428626,     5,    False, False
2026-01-05,  119,     4,   False,   175, 118.500,   36163,    749657,     5,    False, False
2026-01-05,  120,     4,   False,   297, 176.600,  187974,   3500742,     5,    False, False
2026-01-05,  121,     4,   False,   277, 541.200,  117509,   2363572,     5,    False,  True
2026-01-05,  122,     4,   False,    75,  89.100,    5382,    113673,     5,    False, False
2026-01-05,  123,     4,   False,   109,  84.500,   66166,   1203749,     5,    False, False
2026-01-05,  124,     4,   False,   157,  82.200,   56262,   1003729,     5,    False, False
2026-01-05,  125,     4,   False,    92, 120.600,   78473,   1317779,     5,    False, False
2026-01-05,  126,     4,   False,    72,  69.500,    7805,    153199,     5,    False, False
2026-01-05,  127,     4,   False,   253, 148.000,  126349,   2796936,     5,    False, False
2026-01-05,  128,     4,   False,   274, 541.200,  366176,   6810446,     5,    False,  True
2026-01-05,  129,     4,   False,   307, 541.200,  275912,   5194468,     5,    False,  True
2026-01-05,  130,     4,   False,    61,  86.500,    5572,     97114,     5,    False, False
2026-01-05,  131,     4,   False,   161, 125.100,   25286,    527081,     5,    False, False
2026-01-05,  132,     4,   False,   443, 541.200,  214751,   4381380,     5,    False,  True
2026-01-05,  133,     4,   False,  1405, 541.200, 1138091,  27748140,     5,    False,  True
2026-01-05,  134,     4,   False,    82, 120.000,    6568,    130812,     5,    False, False
2026-01-05,  135,     4,   False,   163, 207.200,   31211,    561877,     5,    False, False
2026-01-05,  136,     4,   False,   645, 125.000,  365906,   7687951,     5,    False, False
2026-01-05,  137,     4,   False,    77,  58.100,   14317,    257807,     5,    False, False
2026-01-05,  138,     4,   False,   514, 541.200,  405819,   7792817,     5,    False,  True
2026-01-05,  139,     4,   False,   445, 541.200,  205093,   3914744,     5,    False,  True
2026-01-05,  140,     4,   False,    76,  70.500,    6671,    126984,     5,    False, False
2026-01-05,  141,     4,   False,   111, 136.400,   13379,    272497,     5,    False, False
2026-01-05,  142,     4,   False,    88,  91.900,    8926,    158049,     5,    False, False
2026-01-05,  143,     4,   False,   187, 178.500,   54694,    986872,     5,    False, False
2026-01-05,  144,     4,   False,    74,  90.900,   12657,    202365,     5,    False, False
2026-01-05,  145,     4,   False,  1524, 541.200, 1668177,  40606128,     5,    False,  True
2026-01-05,  146,     4,   False,    56,  71.800,    1974,     40195,     5,    False, False
2026-01-05,  147,     4,   False,  1798, 541.200, 2114464,  46254721,     5,    False,  True
2026-01-05,  148,     4,   False,    93,  96.200,   14569,    273473,     5,    False, False
2026-01-05,  149,     4,   False,   313, 228.500,  503797,   9330357,     5,    False, False
2026-01-05,  150,     4,   False,   126, 186.000,  163115,   2848591,     5,    False, False
2026-01-05,  151,     4,   False,   104,  89.600,   20874,    377469,     5,    False, False
2026-01-05,  152,     4,   False,   140, 111.000,    6423,    134299,     5,    False, False
2026-01-05,  153,     4,   False,   607, 182.300,  730931,  14591608,     5,    False, False
2026-01-05,  154,     4,   False,   911, 140.400,  928390,  22850448,     5,    False, False
2026-01-05,  155,     4,   False,    64,  88.700,    6584,     99160,     5,    False, False
2026-01-05,  156,     4,   False,   166, 169.100,   94510,   1581481,     5,    False, False
2026-01-05,  157,     4,   False,   345, 226.500,  116966,   2171840,     5,    False, False
2026-01-05,  158,     4,   False,   157, 148.600,  111980,   2024296,     5,    False, False
2026-01-05,  159,     4,   False,    79,  86.100,   17776,    284267,     5,    False, False
2026-01-05,  160,     4,   False,   162,  97.000,  109902,   1892745,     5,    False, False
2026-01-05,  161,     4,   False,    84,  54.500,   12085,    228683,     5,    False, False
2026-01-05,  162,     4,   False,   172, 110.800,   29696,    511496,     5,    False, False
2026-01-05,  163,     4,   False,   214, 149.000,  183194,   2864304,     5,    False, False
2026-01-05,  164,     4,   False,   409, 144.500,  126343,   2734166,     5,    False, False
2026-01-05,  165,     4,   False,    93, 137.100,   58171,    938625,     5,    False, False
2026-01-05,  166,     4,   False,   137, 105.000,   30123,    539391,     5,    False, False
2026-01-05,  167,     4,   False,    94, 107.200,    5269,    109178,     5,    False, False
2026-01-05,  168,     4,   False,    42,  39.700,    2324,     51156,     5,    False, False
2026-01-05,  169,     4,   False,    99, 108.400,   57033,   1004591,     5,    False, False
2026-01-05,  170,     4,   False,   110,  75.400,   10330,    197377,     5,    False, False
2026-01-05,  171,     4,   False,   100, 133.700,   36028,    713083,     5,    False, False
2026-01-05,  172,     4,   False,   186, 110.700,   34197,    811643,     5,    False, False
2026-01-05,  173,     4,   False,   351, 541.200,  243916,   4574071,     5,    False,  True
2026-01-05,  174,     4,   False,   477, 541.200,  280491,   6299057,     5,    False,  True
2026-01-05,  175,     4,   False,   161,  99.600,   50615,    912727,     5,    False, False
2026-01-05,  176,     4,   False,   125, 106.300,   18378,    314307,     5,    False, False
2026-01-05,  177,     4,   False,    97, 106.700,   15483,    288511,     5,    False, False
2026-01-05,  178,     4,   False,   165, 541.200,  140193,   2604204,     5,    False,  True
2026-01-05,  179,     4,   False,    87,  61.600,    7600,    136742,     5,    False, False
2026-01-05,  180,     4,   False,   163,  68.800,   17832,    320267,     5,    False, False
2026-01-05,  181,     4,   False,    60,  77.900,   28237,    431247,     5,    False, False
2026-01-05,  182,     4,   False,    73,  58.700,    7582,    142233,     5,    False, False
2026-01-05,  183,     4,   False,   155, 112.300,   70755,   1449021,     5,    False, False
2026-01-05,  184,     4,   False,    96,  74.600,    9337,    179659,     5,    False, False
2026-01-05,  185,     4,   False,   322, 541.200,  276943,   5491941,     5,    False,  True
2026-01-05,  186,     4,   False,   319, 131.200,   65104,   1401042,     5,    False, False
2026-01-05,  187,     4,   False,   127, 158.500,  113986,   1922250,     5,    False, False
2026-01-05,  188,     4,   False,   229, 263.900,  145262,   2392035,     5,    False, False
2026-01-05,  189,     4,   False,    60,  78.400,    4452,     82615,     5,    False, False
2026-01-05,  190,     4,   False,   109, 117.700,   18675,    378339,     5,    False, False
