      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-01-05,  240,     1,   False,   121, 541.200,  10734,    134126,     3,    False,  True
2026-01-05,  241,     1,   False,   127, 541.200,  11005,    147430,     3,    False,  True
2026-01-05,  242,     1,   False,   120, 541.200,  21417,    266917,     3,    False,  True
2026-01-05,  243,     1,   False,   107, 541.200,   8895,    109192,     3,    False,  True
2026-01-05,  244,     1,   False,   114, 541.200,  10808,    136724,     3,    False,  True
2026-01-05,  245,     1,   False,   124, 541.200,  15864,    223352,     3,    False,  True
2026-01-05,  246,     1,   False,   122, 541.200,   9227,    120321,     3,    False,  True
2026-01-05,  247,     1,   False,   116, 541.200,  13074,    174949,     3,    False,  True
2026-01-05,  248,     1,   False,   112, 541.200,  11217,    152050,     3,    False,  True
2026-01-05,  249,     1,   False,   117, 541.200,  11684,    143729,     3,    False,  True
2026-01-05,  250,     1,   False,   106, 541.200,  10398,    123488,     3,    False,  True
2026-01-05,  251,     1,   False,   119, 541.200,   7319,     99670,     3,    False,  True
2026-01-05,  252,     1,   False,   115, 541.200,   7812,    122334,     3,    False,  True
2026-01-05,  253,     1,   False,   116, 541.200,  12730,    170944,     3,    False,  True
2026-01-05,  254,     1,   False,   111, 541.200,   6917,     94522,     3,    False,  True
2026-01-05,  255,     1,   False,   109, 541.200,  13660,    170226,     3,    False,  True
2026-01-05,  256,     1,   False,   114, 541.200,  14042,    164718,     3,    False,  True
2026-01-05,  257,     1,   False,   118, 541.200,  11918,    170450,     3,    False,  True
2026-01-05,  258,     1,   False,   122, 541.200,  11162,    136062,     3,    False,  True
2026-01-05,  259,     1,   False,   116, 541.200,  11958,    144921,     3,    False,  True
2026-01-05,  260,     1,   False,   115, 541.200,  13296,    164194,     3,    False,  True
2026-01-05,  261,     1,   False,   107, 541.200,   4908,     63563,     3,    False,  True
2026-01-05,  262,     1,   False,   111, 541.200,   8109,     96300,     3,    False,  True
2026-01-05,  263,     1,   False,   122, 541.200,  15311,    202432,     3,    False,  True
2026-01-05,  264,     1,   False,   109, 541.200,   9549,    118925,     3,    False,  True
2026-01-05,  265,     1,   False,   110, 541.200,  13854,    168336,     3,    False,  True
2026-01-05,  266,     1,   False,   123, 541.200,  12786,    157773,     3,    False,  True
2026-01-05,  267,     1,   False,   121, 541.200,  14937,    189958,     3,    False,  True
2026-01-05,  268,     1,   False,    69, 215.700,  10276,    117786,     3,    False, False
2026-01-05,  269,     1,   False,   111, 541.200,  12096,    146665,     3,    False,  True
2026-01-05,  270,     1,   False,   129, 541.200,  10144,    127414,     3,    False,  True
2026-01-05,  271,     1,   False,   114, 541.200,  13206,    172854,     3,    False,  True
2026-01-05,  272,     1,   False,   113, 541.200,  13719,    172722,     3,    False,  True
2026-01-05,  273,     1,   False,   120, 541.200,  10582,    144183,     3,    False,  True
2026-01-05,  274,     1,   False,   117, 541.200,  10453,    137680,     3,    False,  True
2026-01-05,  275,     1,   False,   117, 541.200,  10167,    131383,     3,    False,  True
2026-01-05,  276,     1,   False,   121, 541.200,  14998,    188042,     3,    False,  True
2026-01-05,  277,     1,   False,   113, 541.200,  14124,    174216,     3,    False,  True
2026-01-05,  278,     1,   False,   120, 541.200,  11321,    149539,     3,    False,  True
2026-01-05,  279,     1,   False,   113, 541.200,   8854,    132632,     3,    False,  True
2026-01-05,  280,     1,   False,   120, 541.200,   9168,    116214,     3,    False,  True
2026-01-05,  281,     1,   False,   125, 541.200,   9891,    123958,     3,    False,  True
2026-01-05,  282,     1,   False,   122, 541.200,   5700,     75061,     3,    False,  True
2026-01-05,  283,     1,   False,   122, 541.200,  15744,    198654,     3,    False,  True
2026-01-05,  284,     1,   False,   114, 541.200,  13252,    178264,     3,    False,  True
2026-01-05,  285,     1,   False,   126, 541.200,  12403,    160864,     3,    False,  True
2026-01-05,  286,     1,   False,   119, 541.200,  10560,    137406,     3,    False,  True
2026-01-05,  287,     1,   False,   107, 541.200,  15417,    192072,     3,    False,  True
2026-01-05,  288,     1,   False,   112, 541.200,   9184,    121370,     3,    False,  True
2026-01-05,  289,     1,   False,   112, 541.200,  10267,    125816,     3,    False,  True
2026-01-05,  290,     1,   False,   114, 541.200,  15736,    184899,     3,    False,  True
2026-01-05,  291,     1,   False,   112, 541.200,  17059,    208698,     3,    False,  True
2026-01-05,  292,     1,   False,   118, 541.200,  13761,    185314,     3,    False,  True
2026-01-05,  293,     1,   False,   112, 541.200,   4735,     61259,     3,    False,  True
2026-01-05,  294,     1,   False,   125, 541.200,  12974,    175337,     3,    False,  True
2026-01-05,  295,     1,   False,   125, 541.200,  17939,    217391,     3,    False,  True
2026-01-05,  296,     1,   False,   128, 541.200,  12979,    165436,     3,    False,  True
2026-01-05,  297,     1,   False,   113, 541.200,  13550,    179360,     3,    False,  True
2026-01-05,  298,     1,   False,   114, 541.200,  11902,    152674,     3,    False,  True
2026-01-05,  299,     1,   False,   123, 541.200,  18259,    233189,     3,    False,  True
2026-01-05,  100,     1,   False,   123, 541.200,  36710,    717088,     4,    False,  True
2026-01-05,  101,     1,   False,   114, 541.200,  67380,   1169006,     4,    False,  True
2026-01-05,  102,     1,   False,   118, 541.200,  23070,    411065,     4,    False,  True
2026-01-05,  103,     1,   False,   126, 541.200,  18261,    328576,     4,    False,  True
2026-01-05,  104,     1,   False,   122, 541.200,  35011,    645492,     4,    False,  True
2026-01-05,  105,     1,   False,   113, 541.200,  17313,    301030,     4,    False,  True
2026-01-05,  106,     1,   False,   115, 541.200,  46722,    802152,     4,    False,  True
2026-01-05,  107,     1,   False,   119, 541.200,  37320,    689628,     4,    False,  True
2026-01-05,  108,     1,   False,    72, 220.300,   7566,    109848,     4,    False, False
2026-01-05,  109,     1,   False,   134, 541.200,  24142,    406955,     4,    False,  True
2026-01-05,  110,     1,   False,   118, 541.200,  25878,    564387,     4,    False,  True
2026-01-05,  111,     1,   False,    69, 197.300,   4299,     68976,     4,    False, False
2026-01-05,  112,     1,   False,   127, 541.200,  54050,   1018218,     4,    False,  True
2026-01-05,  113,     1,   False,   118, 541.200,  52859,    918076,     4,    False,  True
2026-01-05,  114,     1,   False,   121, 541.200,  32233,    491748,     4,    False,  True
2026-01-05,  115,     1,   False,   133, 541.200,  51548,    904075,     4,    False,  True
2026-01-05,  116,     1,   False,   117, 541.200,  41337,    625175,     4,    False,  True
2026-01-05,  117,     1,   False,   126, 541.200,  42921,    738027,     4,    False,  True
2026-01-05,  118,     1,   False,   119, 541.200,  25601,    451210,     4,    False,  True
2026-01-05,  119,     1,   False,   127, 541.200,  10585,    192099,     4,    False,  True
2026-01-05,  120,     1,   False,   109, 541.200,  52207,    829888,     4,    False,  True
2026-01-05,  121,     1,   False,   109, 541.200,  31942,    585329,     4,    False,  True
2026-01-05,  122,     1,   False,   120, 541.200,  48050,    850060,     4,    False,  True
2026-01-05,  123,     1,   False,   118, 541.200,  59874,    899742,     4,    False,  True
2026-01-05,  124,     1,   False,   110, 541.200,  19797,    377597,     4,    False,  True
2026-01-05,  125,     1,   False,   125, 541.200,  23521,    421913,     4,    False,  True
2026-01-05,  126,     1,   False,   117, 541.200,  14533,    290402,     4,    False,  True
2026-01-05,  127,     1,   False,   114, 541.200,  12324,    212193,     4,    False,  True
2026-01-05,  128,     1,   False,   113, 541.200,  35828,    680399,     4,    False,  True
2026-01-05,  129,     1,   False,   118, 541.200,  58308,    878581,     4,    False,  True
2026-01-05,  130,     1,   False,   116, 541.200,   8282,    160711,     4,    False,  True
2026-01-05,  131,     1,   False,   119, 541.200,  34083,    603197,     4,    False,  True
2026-01-05,  132,     1,   False,   115, 541.200,  56955,    988859,     4,    False,  True
2026-01-05,  133,     1,   False,   111, 541.200,  43456,    679794,     4,    False,  True
2026-01-05,  134,     1,   False,   124, 541.200,  22710,    393317,     4,    False,  True
2026-01-05,  135,     1,   False,   116, 541.200,  56610,    862586,     4,    False,  True
2026-01-05,  136,     1,   False,   124, 541.200,  56205,    822659,     4,    False,  True
2026-01-05,  137,     1,   False,   117, 541.200,  41177,    618795,     4,    False,  True
2026-01-05,  138,     1,   False,   124, 541.200,  50056,    841993,     4,    False,  True
2026-01-05,  139,     1,   False,   123, 541.200,  27181,    542991,     4,    False,  True
2026-01-05,  140,     1,   False,   115, 541.200,  42155,    711306,     4,    False,  True
2026-01-05,  141,     1,   False,   116, 541.200,  16930,    309453,     4,    False,  True
2026-01-05,  142,     1,   False,   115, 541.200,  46102,    833376,     4,    False,  True
2026-01-05,  143,     1,   False,   120, 541.200,  59815,    905258,     4,    False,  True
2026-01-05,  144,     1,   False,   112, 541.200,  23485,    434635,     4,    False,  True
2026-01-05,  145,     1,   False,   113, 541.200,  20957,    355084,     4,    False,  True
2026-01-05,  146,     1,   False,    71, 204.900,   4052,     69542,     4,    False, False
2026-01-05,  147,     1,   False,   121, 541.200,  50987,    925121,     4,    False,  True
2026-01-05,  148,     1,   False,   110, 541.200,  15932,    302963,     4,    False,  True
2026-01-05,  149,     1,   False,   116, 541.200,  39112,    672528,     4,    False,  True
2026-01-05,  150,     1,   False,   122, 541.200,  47184,    751186,     4,    False,  True
2026-01-05,  151,     1,   False,   109, 541.200,  17093,    313941,     4,    False,  True
2026-01-05,  152,     1,   False,   112, 541.200,  20369,    379651,     4,    False,  True
2026-01-05,  153,     1,   False,   114, 541.200,  46369,    722020,     4,    False,  True
2026-01-05,  154,     1,   False,   113, 541.200,  23174,    390380,     4,    False,  True
2026-01-05,  155,     1,   False,    68, 171.500,   1145,     27907,     4,    False, False
2026-01-05,  156,     1,   False,   118, 541.200,  28443,    524856,     4,    False,  True
2026-01-05,  157,     1,   False,   122, 541.200,  52303,    831752,     4,    False,  True
2026-01-05,  158,     1,   False,   117, 541.200,  54941,    896586,     4,    False,  True
2026-01-05,  159,     1,   False,   115, 541.200,  64496,    940086,     4,    False,  True
2026-01-05,  160,     1,   False,   124, 541.200,  18213,    364669,     4,    False,  True
2026-01-05,  161,     1,   False,    64, 201.600,   3456,     55048,     4,    False, False
2026-01-05,  162,     1,   False,   117, 541.200,  30196,    447005,     4,    False,  True
2026-01-05,  163,     1,   False,   124, 541.200,  38877,    576922,     4,    False,  True
2026-01-05,  164,     1,   False,   120, 541.200,  23506,    424475,     4,    False,  True
2026-01-05,  165,     1,   False,   122, 541.200,  25243,    405773,     4,    False,  True
2026-01-05,  166,     1,   False,   115, 541.200,  24558,    386704,     4,    False,  True
2026-01-05,  167,     1,   False,   126, 541.200,  63661,   1135987,     4,    False,  True
2026-01-05,  168,     1,   False,   116, 541.200,  36175,    626983,     4,    False,  True
2026-01-05,  169,     1,   False,   124, 541.200,  45987,    675029,     4,    False,  True
2026-01-05,  170,     1,   False,   122, 541.200,   5930,    134209,     4,    False,  True
2026-01-05,  171,     1,   False,   127, 541.200,  11977,    203252,     4,    False,  True
2026-01-05,  172,     1,   False,   114, 541.200,  11139,    223538,     4,    False,  True
2026-01-05,  173,     1,   False,   120, 541.200,  40366,    743448,     4,    False,  True
2026-01-05,  174,     1,   False,   124, 541.200,  43916,    818289,     4,    False,  True
2026-01-05,  175,     1,   False,    86, 240.300,   6350,    106574,     4,    False, False
2026-01-05,  176,     1,   False,   128, 541.200,  30773,    571992,     4,    False,  True
2026-01-05,  177,     1,   False,   124, 541.200,  68916,   1207843,     4,    False,  True
2026-01-05,  178,     1,   False,   120, 541.200,  50503,    751972,     4,    False,  True
2026-01-05,  179,     1,   False,   111, 541.200,  19626,    326435,     4,    False,  True
2026-01-05,  180,     1,   False,   118, 541.200,  41926,    771695,     4,    False,  True
2026-01-05,  181,     1,   False,   125, 541.200,  41781,    740756,     4,    False,  True
2026-01-05,  182,     1,   False,   122, 541.200,  45659,    750632,     4,    False,  True
2026-01-05,  183,     1,   False,   122, 541.200,  31111,    560546,     4,    False,  True
2026-01-05,  184,     1,   False,   124, 541.200,  33898,    576464,     4,    False,  True
2026-01-05,  185,     1,   False,   115, 541.200,  34047,    613379,     4,    False,  True
2026-01-05,  186,     1,   False,   123, 541.200,  38886,    620468,     4,    False,  True
2026-01-05,  187,     1,   False,   118, 541.200,  27995,    546129,     4,    False,  True
2026-01-05,  188,     1,   False,   116, 541.200,  23361,    464754,     4,    False,  True
2026-01-05,  189,     1,   False,   110, 541.200,  24853,    412396,     4,    False,  True
2026-01-05,  190,     1,   False,   121, 541.200,  48290,    809736,     4,    False,  True
2026-01-05,  191,     1,   False,   118, 541.200,  65094,   1126059,     4,    False,  True
2026-01-05,  192,     1,   False,   104, 541.200,  24743,    405500,     4,    False,  True
2026-01-05,  193,     1,   False,    62, 198.100,   3599,     56191,     4,    False, False
2026-01-05,  194,     1,   False,   121, 541.200,  49414,    938151,     4,    False,  True
2026-01-05,  195,     1,   False,   124, 541.200,  34148,    583940,     4,    False,  True
2026-01-05,  196,     1,   False,     1,   6.000,      2,        24,     4,    False, False
2026-01-05,  197,     1,   False,   117, 541.200,  17810,    289381,     4,    False,  True
2026-01-05,  198,     1,   False,   127, 541.200,  29412,    537106,     4,    False,  True
2026-01-05,  199,     1,   False,   107, 541.200,  19429,    350376,     4,    False,  True
2026-01-05,  200,     1,   False,   126, 541.200,  35813,    662748,     4,    False,  True
2026-01-05,  201,     1,   False,   122, 541.200,  40415,    664584,     4,    False,  True
2026-01-05,  202,     1,   False,   115, 541.200,  32233,    482152,     4,    False,  True
2026-01-05,  203,     1,   False,   124, 541.200,  22959,    354342,     4,    False,  True
2026-01-05,  204,     1,   False,   113, 541.200,  50433,    905799,     4,    False,  True
2026-01-05,  205,     1,   False,   119, 541.200,  38998,    582192,     4,    False,  True
2026-01-05,  206,     1,   False,   119, 541.200,  46525,    796390,     4,    False,  True
2026-01-05,  207,     1,   False,   119, 541.200,  18209,    303942,     4,    False,  True
2026-01-05,  208,     1,   False,   118, 541.200,  52888,    929075,     4,    False,  True
2026-01-05,  209,     1,   False,   113, 541.200,  35155,    637124,     4,    False,  True
2026-01-05,  210,     1,   False,    62, 172.400,   1729,     29158,     4,    False, False
2026-01-05,  211,     1,   False,   127, 541.200,  42528,    770557,     4,    False,  True
2026-01-05,  212,     1,   False,   124, 541.200,  31042,    569932,     4,    False,  True
2026-01-05,  213,     1,   False,   115, 541.200,  35191,    548405,     4,    False,  True
2026-01-05,  214,     1,   False,   127, 541.200,  35665,    676754,     4,    False,  True
2026-01-05,  215,     1,   False,    87, 271.800,  14670,    231014,     4,    False, False
2026-01-05,  216,     1,   False,   120, 541.200,  23015,    454329,     4,    False,  True
2026-01-05,  217,     1,   False,   106, 541.200,  58975,   1000550,     4,    False,  True
2026-01-05,  218,     1,   False,   123, 541.200,  21737,    423606,     4,    False,  True
2026-01-05,  219,     1,   False,   118, 541.200,  27855,    482341,     4,    False,  True
2026-01-05,  220,     1,   False,   106, 376.200,  16084,    296489,     4,    False, False
2026-01-05,  221,     1,   False,   127, 541.200,  14012,    252044,     4,    False,  True
2026-01-05,  222,     1,   False,   117, 541.200,   7145,    126552,     4,    False,  True
2026-01-05,  223,     1,   False,   121, 541.200,  38786,    637032,     4,    False,  True
2026-01-05,  224,     1,   False,   114, 541.200,  29572,    511231,     4,    False,  True
2026-01-05,  225,     1,   False,   125, 541.200,  40829,    778624,     4,    False,  True
2026-01-05,  226,     1,   False,   118, 541.200,  44765,    718990,     4,    False,  True
2026-01-05,  227,     1,   False,   121, 541.200,  39105,    612867,     4,    False,  True
2026-01-05,  228,     1,   False,   116, 541.200,  51016,    735036,     4,    False,  True
2026-01-05,  229,     1,   False,   110, 541.200,  16314,    335122,     4,    False,  True
2026-01-05,  230,     1,   False,   116, 541.200,  28340,    473459,     4,    False,  True
2026-01-05,  231,     1,   False,   116, 541.200,  27397,    507213,     4,    False,  True
2026-01-05,  232,     1,   False,   125, 541.200,  47038,    797717,     4,    False,  True
2026-01-05,  233,     1,   False,   113, 541.200,  13810,    250885,     4,    False,  True
2026-01-05,  234,     1,   False,   112, 541.200,  41134,    671883,     4,    False,  True
2026-01-05,  235,     1,   False,   128, 541.200,  43314,    691455,     4,    False,  True
2026-01-05,  236,     1,   False,   120, 541.200,  20934,    370344,     4,    False,  True
2026-01-05,  237,     1,   False,   122, 541.200,  38121,    701482,     4,    False,  True
2026-01-05,  238,     1,   False,   117, 541.200,  24947,    477507,     4,    False,  True
2026-01-05,  239,     1,   False,   108, 541.200,  14540,    225526,     4,    False,  True
2026-01-05,  240,     1,   False,   116, 541.200,  23995,    420131,     4,    False,  True
2026-01-05,  241,     1,   False,   126, 541.200,  39230,    692819,     4,    False,  True
2026-01-05,  242,     1,   False,   118, 541.200,  55366,    897135,     4,    False,  True
2026-01-05,  243,     1,   False,   111, 541.200,  29267,    444828,     4,    False,  True
2026-01-05,  244,     1,   False,   114, 541.200,  44816,    668116,     4,    False,  True
2026-01-05,  245,     1,   False,   120, 541.200,  35627,    787054,     4,    False,  True
2026-01-05,  246,     1,   False,   122, 541.200,  12158,    209029,     4,    False,  True
2026-01-05,  247,     1,   False,   114, 541.200,  28952,    491105,     4,    False,  True
2026-01-05,  248,     1,   False,   119, 541.200,  44211,    786562,     4,    False,  True
2026-01-05,  249,     1,   False,   124, 541.200,  45799,    700189,     4,    False,  True
2026-01-05,  250,     1,   False,   110, 541.200,  26210,    375602,     4,    False,  True
2026-01-05,  251,     1,   False,   115, 541.200,  11830,    212929,     4,    False,  True
2026-01-05,  252,     1,   False,   114, 541.200,  17382,    407223,     4,    False,  True
2026-01-05,  253,     1,   False,   116, 541.200,  43187,    743770,     4,    False,  True
2026-01-05,  254,     1,   False,   107, 541.200,  14982,    309587,     4,    False,  True
2026-01-05,  255,     1,   False,   122, 541.200,  41772,    657275,     4,    False,  True
2026-01-05,  256,     1,   False,   117, 541.200,  52224,    859704,     4,    False,  True
2026-01-05,  257,     1,   False,   119, 541.200,  34080,    612290,     4,    False,  True
2026-01-05,  258,     1,   False,    92, 261.500,  37125,    558777,     4,    False, False
2026-01-05,  259,     1,   False,   118, 541.200,  11299,    180534,     4,    False,  True
2026-01-05,  260,     1,   False,   115, 541.200,  33640,    593355,     4,    False,  True
2026-01-05,  261,     1,   False,   119, 541.200,  23012,    403209,     4,    False,  True
2026-01-05,  262,     1,   False,   119, 541.200,  20092,    341193,     4,    False,  True
2026-01-05,  263,     1,   False,   118, 541.200,  44522,    827930,     4,    False,  True
2026-01-05,  264,     1,   False,   121, 541.200,  37406,    681589,     4,    False,  True
2026-01-05,  265,     1,   False,   122, 541.200,  23605,    354171,     4,    False,  True
2026-01-05,  266,     1,   False,   121, 541.200,  25799,    484715,     4,    False,  True
2026-01-05,  267,     1,   False,   124, 541.200,  42662,    731482,     4,    False,  True
2026-01-05,  268,     1,   False,    79, 250.300,  14780,    235003,     4,    False, False
2026-01-05,  269,     1,   False,   113, 541.200,  46368,    762626,     4,    False,  True
2026-01-05,  270,     1,   False,   126, 541.200,  34609,    559750,     4,    False,  True
2026-01-05,  271,     1,   False,   115, 541.200,  27278,    532773,     4,    False,  True
2026-01-05,  272,     1,   False,   115, 541.200,  56860,    910798,     4,    False,  True
2026-01-05,  273,     1,   False,   117, 541.200,  26513,    507808,     4,    False,  True
2026-01-05,  274,     1,   False,   122, 541.200,  31681,    561580,     4,    False,  True
2026-01-05,  275,     1,   False,   121, 541.200,  34068,    557909,     4,    False,  True
2026-01-05,  276,     1,   False,   123, 541.200,  43192,    786201,     4,    False,  True
2026-01-05,  277,     1,   False,   114, 541.200,  39231,    654432,     4,    False,  True
2026-01-05,  278,     1,   False,   126, 541.200,  46050,    811856,     4,    False,  True
2026-01-05,  279,     1,   False,   119, 541.200,  40564,    835357,     4,    False,  True
2026-01-05,  280,     1,   False,   118, 541.200,  31150,    550901,     4,    False,  True
2026-01-05,  281,     1,   False,   118, 541.200,  26704,    382573,     4,    False,  True
2026-01-05,  282,     1,   False,   127, 541.200,  38310,    625581,     4,    False,  True
2026-01-05,  283,     1,   False,   115, 541.200,  54344,    853736,     4,    False,  True
2026-01-05,  284,     1,   False,   123, 541.200,  59194,   1011685,     4,    False,  True
2026-01-05,  285,     1,   False,   133, 541.200,  32936,    578620,     4,    False,  True
2026-01-05,  286,     1,   False,   114, 541.200,  27941,    462998,     4,    False,  True
2026-01-05,  287,     1,   False,   107, 541.200,  50335,    837583,     4,    False,  True
2026-01-05,  288,     1,   False,   114, 541.200,  27585,    425535,     4,    False,  True
2026-01-05,  289,     1,   False,   130, 541.200,  15252,    249482,     4,    False,  True
2026-01-05,  290,     1,   False,   113, 541.200,  22198,    363063,     4,    False,  True
2026-01-05,  291,     1,   False,   116, 541.200,  41210,    722699,     4,    False,  True
2026-01-05,  292,     1,   False,    67, 192.300,  14887,    237424,     4,    False, False
2026-01-05,  293,     1,   False,    78, 255.100,   7352,    121264,     4,    False, False
2026-01-05,  294,     1,   False,   127, 541.200,  42876,    782962,     4,    False,  True
2026-01-05,  295,     1,   False,   122, 541.200,  64007,   1127980,     4,    False,  True
2026-01-05,  296,     1,   False,   120, 541.200,  39562,    635263,     4,    False,  True
2026-01-05,  297,     1,   False,   113, 541.200,  39548,    704560,     4,    False,  True
2026-01-05,  298,     1,   False,   115, 541.200,  47325,    873831,     4,    False,  True
2026-01-05,  299,     1,   False,   120, 541.200,  43837,    783398,     4,    False,  True
2026-01-05,  100,     1,   False,   120, 541.200,  83876,   2234594,     5,    False,  True
2026-01-05,  101,     1,   False,   113, 541.200, 155929,   3585832,     5,    False,  True
2026-01-05,  102,     1,   False,   117, 541.200,  55638,    975822,     5,    False,  True
2026-01-05,  103,     1,   False,   119, 541.200,  32369,    864704,     5,    False,  True
2026-01-05,  104,     1,   False,   127, 541.200,  57575,   1519086,     5,    False,  True
2026-01-05,  105,     1,   False,   114, 541.200,  84904,   1886013,     5,    False,  True
2026-01-05,  106,     1,   False,   118, 541.200,  92843,   2547699,     5,    False,  True
2026-01-05,  107,     1,   False,   126, 541.200, 104682,   2289843,     5,    False,  True
2026-01-05,  108,     1,   False,    72, 220.300,  16834,    284040,     5,    False, False
2026-01-05,  109,     1,   False,   127, 541.200,  33160,    773595,     5,    False,  True
2026-01-05,  110,     1,   False,   127, 541.200,  54438,   1686684,     5,    False,  True
2026-01-05,  111,     1,   False,    49, 121.800,   7982,    150921,     5,    False, False
2026-01-05,  112,     1,   False,   128, 541.200,  97686,   2339946,     5,    False,  True
2026-01-05,  113,     1,   False,   121, 541.200, 146962,   3151462,     5,    False,  True
2026-01-05,  114,     1,   False,   112, 541.200,  88741,   1641580,     5,    False,  True
2026-01-05,  115,     1,   False,   128, 541.200, 159280,   3390372,     5,    False,  True
2026-01-05,  116,     1,   False,   126, 541.200, 103612,   2339766,     5,    False,  True
2026-01-05,  117,     1,   False,   119, 541.200, 104175,   1989324,     5,    False,  True
2026-01-05,  118,     1,   False,   119, 541.200,  53349,   1199879,     5,    False,  True
2026-01-05,  119,     1,   False,   128, 541.200,  90938,   2130311,     5,    False,  True
2026-01-05,  120,     1,   False,   119, 541.200, 119861,   2710967,     5,    False,  True
2026-01-05,  121,     1,   False,   113, 541.200,  53639,   1337364,     5,    False,  True
2026-01-05,  122,     1,   False,   118, 541.200, 158738,   3465843,     5,    False,  True
2026-01-05,  123,     1,   False,    76, 276.400,  11204,    240155,     5,    False, False
2026-01-05,  124,     1,   False,   117, 541.200,  39421,    847469,     5,    False,  True
2026-01-05,  125,     1,   False,   129, 541.200,  75419,   1573692,     5,    False,  True
2026-01-05,  126,     1,   False,   114, 541.200,  23704,    597053,     5,    False,  True
2026-01-05,  127,     1,   False,   116, 541.200,  34589,    850648,     5,    False,  True
2026-01-05,  128,     1,   False,   123, 541.200, 136446,   3443854,     5,    False,  True
2026-01-05,  129,     1,   False,   120, 541.200, 177311,   3484895,     5,    False,  True
2026-01-05,  130,     1,   False,   114, 541.200,   5940,    138956,     5,    False,  True
2026-01-05,  131,     1,   False,   108, 541.200,  50523,    990698,     5,    False,  True
2026-01-05,  132,     1,   False,   120, 541.200,  96816,   2398208,     5,    False,  True
2026-01-05,  133,     1,   False,   109, 541.200, 124426,   2909370,     5,    False,  True
2026-01-05,  134,     1,   False,   127, 541.200, 106938,   2286689,     5,    False,  True
2026-01-05,  135,     1,   False,   119, 541.200,  82538,   1868263,     5,    False,  True
2026-01-05,  136,     1,   False,   121, 541.200,  81363,   1461991,     5,    False,  True
2026-01-05,  137,     1,   False,   120, 541.200,  91227,   1596280,     5,    False,  True
2026-01-05,  138,     1,   False,   123, 541.200,  88878,   2198551,     5,    False,  True
2026-01-05,  139,     1,   False,   122, 541.200,  35112,   1149144,     5,    False,  True
2026-01-05,  140,     1,   False,   119, 541.200, 114164,   2626698,     5,    False,  True
2026-01-05,  141,     1,   False,   116, 541.200,  14049,    377655,     5,    False,  True
2026-01-05,  142,     1,   False,   117, 541.200,  79470,   2122562,     5,    False,  True
2026-01-05,  143,     1,   False,   117, 541.200, 133161,   2850583,     5,    False,  True
2026-01-05,  144,     1,   False,   113, 541.200,  61952,   1691907,     5,    False,  True
2026-01-05,  145,     1,   False,   115, 541.200,  24797,    470827,     5,    False,  True
2026-01-05,  146,     1,   False,    54, 129.100,   1270,     32423,     5,    False, False
2026-01-05,  147,     1,   False,   117, 541.200,  85833,   2015449,     5,    False,  True
2026-01-05,  148,     1,   False,   108, 541.200,  37822,    829089,     5,    False,  True
2026-01-05,  149,     1,   False,   118, 541.200,  82604,   2171725,     5,    False,  True
2026-01-05,  150,     1,   False,   118, 541.200,  84757,   1986253,     5,    False,  True
2026-01-05,  151,     1,   False,   116, 541.200,  46400,   1040586,     5,    False,  True
2026-01-05,  152,     1,   False,   117, 541.200,  55004,   1467222,     5,    False,  True
2026-01-05,  153,     1,   False,   109, 541.200, 167752,   2905340,     5,    False,  True
2026-01-05,  154,     1,   False,   117, 541.200,  95365,   2017955,     5,    False,  True
2026-01-05,  155,     1,   False,   119, 541.200,  54353,   1475173,     5,    False,  True
2026-01-05,  156,     1,   False,   119, 541.200,  78848,   1825886,     5,    False,  True
2026-01-05,  157,     1,   False,   118, 541.200, 118880,   2498505,     5,    False,  True
2026-01-05,  158,     1,   False,   122, 541.200, 118043,   2185509,     5,    False,  True
2026-01-05,  159,     1,   False,   106, 541.200, 147986,   2445848,     5,    False,  True
2026-01-05,  160,     1,   False,   119, 541.200,  28576,    904886,     5,    False,  True
2026-01-05,  161,     1,   False,    60, 149.000,   7580,    171459,     5,    False, False
2026-01-05,  162,     1,   False,   120, 541.200,  92122,   2108457,     5,    False,  True
2026-01-05,  163,     1,   False,   115, 541.200,  54170,   1033394,     5,    False,  True
2026-01-05,  164,     1,   False,   123, 541.200,  38502,   1043466,     5,    False,  True
2026-01-05,  165,     1,   False,   122, 541.200,  50666,    998347,     5,    False,  True
2026-01-05,  166,     1,   False,   123, 541.200,  89224,   2154892,     5,    False,  True
2026-01-05,  167,     1,   False,   126, 541.200, 185675,   4125757,     5,    False,  True
2026-01-05,  168,     1,   False,   120, 541.200,  33846,    909414,     5,    False,  True
2026-01-05,  169,     1,   False,   110, 541.200,  88861,   1717514,     5,    False,  True
2026-01-05,  170,     1,   False,   123, 541.200,   8712,    238452,     5,    False,  True
2026-01-05,  171,     1,   False,   126, 541.200,  13479,    256685,     5,    False,  True
2026-01-05,  172,     1,   False,   111, 541.200,  27552,    740355,     5,    False,  True
2026-01-05,  173,     1,   False,   121, 541.200,  45798,   1298715,     5,    False,  True
2026-01-05,  174,     1,   False,   120, 541.200, 110304,   2495705,     5,    False,  True
2026-01-05,  175,     1,   False,   121, 541.200,  19595,    404947,     5,    False,  True
2026-01-05,  176,     1,   False,   119, 541.200,  60941,   1328600,     5,    False,  True
2026-01-05,  177,     1,   False,   114, 541.200,  93575,   2246929,     5,    False,  True
2026-01-05,  178,     1,   False,   122, 541.200, 171011,   3888549,     5,    False,  True
