      date, seed, suits, dealtUp, moves,   score,   evals, microsecs, depth, timedOut,   win
2026-01-05,  244,     2,   False,   196, 541.200,   23107,    308739,     3,    False,  True
2026-01-05,  245,     2,   False,   101, 260.100,    4092,     53064,     3,    False, False
2026-01-05,  246,     2,   False,    70, 114.600,    2633,     30128,     3,    False, False
2026-01-05,  247,     2,   False,   171, 541.200,   10701,    148365,     3,    False,  True
2026-01-05,  248,     2,   False,    89, 184.900,    3959,     48579,     3,    False, False
2026-01-05,  249,     2,   False,    91, 181.500,    8039,    101717,     3,    False, False
2026-01-05,  250,     2,   False,   171, 541.200,   26631,    338157,     3,    False,  True
2026-01-05,  251,     2,   False,    71, 117.200,    3704,     44076,     3,    False, False
2026-01-05,  252,     2,   False,   173, 541.200,   19456,    255312,     3,    False,  True
2026-01-05,  253,     2,   False,   149, 541.200,   11661,    146272,     3,    False,  True
2026-01-05,  254,     2,   False,    65, 126.500,    3629,     44178,     3,    False, False
2026-01-05,  255,     2,   False,   131, 177.200,    8906,    113041,     3,    False, False
2026-01-05,  256,     2,   False,   178, 541.200,   14922,    205938,     3,    False,  True
2026-01-05,  257,     2,   False,   110, 151.700,    5938,     75271,     3,    False, False
2026-01-05,  258,     2,   False,   121, 317.000,   10500,    133633,     3,    False, False
2026-01-05,  259,     2,   False,    73, 126.500,    2891,     35899,     3,    False, False
2026-01-05,  260,     2,   False,   181, 541.200,   22837,    284071,     3,    False,  True
2026-01-05,  261,     2,   False,   156, 541.200,   21246,    277311,     3,    False,  True
2026-01-05,  262,     2,   False,    63,  81.200,    1012,     12463,     3,    False, False
2026-01-05,  263,     2,   False,   149, 541.200,   23595,    284811,     3,    False,  True
2026-01-05,  264,     2,   False,   148, 313.500,   18074,    214643,     3,    False, False
2026-01-05,  265,     2,   False,    83, 185.000,    4523,     51342,     3,    False, False
2026-01-05,  266,     2,   False,   177, 541.200,   20140,    264070,     3,    False,  True
2026-01-05,  267,     2,   False,   157, 541.200,   24073,    292331,     3,    False,  True
2026-01-05,  268,     2,   False,    86, 153.900,   11002,    135242,     3,    False, False
2026-01-05,  269,     2,   False,    92, 173.800,    2910,     37560,     3,    False, False
2026-01-05,  270,     2,   False,    67, 134.600,    2621,     32274,     3,    False, False
2026-01-05,  271,     2,   False,   132, 187.900,   13373,    156226,     3,    False, False
2026-01-05,  272,     2,   False,   168, 541.200,   16237,    194495,     3,    False,  True
2026-01-05,  273,     2,   False,   100, 227.400,   11396,    131948,     3,    False, False
2026-01-05,  274,     2,   False,   173, 541.200,   25920,    318485,     3,    False,  True
2026-01-05,  275,     2,   False,    57,  95.400,    3853,     44677,     3,    False, False
2026-01-05,  276,     2,   False,   174, 541.200,   19500,    240488,     3,    False,  True
2026-01-05,  277,     2,   False,    75, 116.100,    2592,     31190,     3,    False, False
2026-01-05,  278,     2,   False,   190, 541.200,   19687,    251880,     3,    False,  True
2026-01-05,  279,     2,   False,   152, 541.200,   20214,    256806,     3,    False,  True
2026-01-05,  280,     2,   False,   100, 231.600,    6360,     73850,     3,    False, False
2026-01-05,  281,     2,   False,   170, 541.200,   23474,    288697,     3,    False,  True
2026-01-05,  282,     2,   False,    95, 193.400,    6278,     75190,     3,    False, False
2026-01-05,  283,     2,   False,   164, 541.200,   22217,    264028,     3,    False,  True
2026-01-05,  284,     2,   False,    75, 105.700,    3285,     39811,     3,    False, False
2026-01-05,  285,     2,   False,   134, 541.200,   12539,    152207,     3,    False,  True
2026-01-05,  286,     2,   False,   170, 541.200,   16186,    212035,     3,    False,  True
2026-01-05,  287,     2,   False,   208, 541.200,   15478,    215435,     3,    False,  True
2026-01-05,  288,     2,   False,    82, 181.600,    5474,     64492,     3,    False, False
2026-01-05,  289,     2,   False,    53,  73.900,    1330,     16626,     3,    False, False
2026-01-05,  290,     2,   False,    60, 101.600,     959,     12459,     3,    False, False
2026-01-05,  291,     2,   False,   168, 541.200,   25791,    318722,     3,    False,  True
2026-01-05,  292,     2,   False,    90, 227.200,    6076,     71262,     3,    False, False
2026-01-05,  293,     2,   False,    75, 172.100,    3053,     35121,     3,    False, False
2026-01-05,  294,     2,   False,   178, 541.200,   22902,    285376,     3,    False,  True
2026-01-05,  295,     2,   False,   109, 262.500,    9215,    113899,     3,    False, False
2026-01-05,  296,     2,   False,    77, 154.200,    2985,     35480,     3,    False, False
2026-01-05,  297,     2,   False,    50,  80.100,    1853,     20836,     3,    False, False
2026-01-05,  298,     2,   False,   279, 541.200,   25671,    339484,     3,    False,  True
2026-01-05,  299,     2,   False,   220, 541.200,   25951,    337718,     3,    False,  True
2026-01-05,  100,     2,   False,   231, 541.200,  125753,   2132923,     4,    False,  True
2026-01-05,  101,     2,   False,   306, 541.200,  121315,   2017935,     4,    False,  True
2026-01-05,  102,     2,   False,   273, 541.200,   82999,   1236661,     4,    False,  True
2026-01-05,  103,     2,   False,    94, 170.100,    7980,    122822,     4,    False, False
2026-01-05,  104,     2,   False,   173, 541.200,   39810,    701722,     4,    False,  True
2026-01-05,  105,     2,   False,   151, 541.200,   50891,    790800,     4,    False,  True
2026-01-05,  106,     2,   False,   313, 541.200,   98747,   1609490,     4,    False,  True
2026-01-05,  107,     2,   False,   159, 541.200,   58201,    979476,     4,    False,  True
2026-01-05,  108,     2,   False,   125, 283.300,   24215,    380770,     4,    False, False
2026-01-05,  109,     2,   False,   365, 541.200,   65615,   1096437,     4,    False,  True
2026-01-05,  110,     2,   False,    76, 181.500,    6738,    121898,     4,    False, False
2026-01-05,  111,     2,   False,    70, 165.400,   11503,    192824,     4,    False, False
2026-01-05,  112,     2,   False,   164, 541.200,   91292,   1359285,     4,    False,  True
2026-01-05,  113,     2,   False,   115, 308.800,   12995,    204917,     4,    False, False
2026-01-05,  114,     2,   False,    98, 202.900,    6792,    106167,     4,    False, False
2026-01-05,  115,     2,   False,   177, 541.200,   35915,    561854,     4,    False,  True
2026-01-05,  116,     2,   False,   181, 541.200,   63980,   1109435,     4,    False,  True
2026-01-05,  117,     2,   False,   178, 541.200,   33124,    491600,     4,    False,  True
2026-01-05,  118,     2,   False,   156, 541.200,   39820,    620129,     4,    False,  True
2026-01-05,  119,     2,   False,    80, 169.800,    4376,     63165,     4,    False, False
2026-01-05,  120,     2,   False,   205, 541.200,   44484,    718520,     4,    False,  True
2026-01-05,  121,     2,   False,   132, 274.300,   27562,    414676,     4,    False, False
2026-01-05,  122,     2,   False,   121, 256.400,   30053,    484540,     4,    False, False
2026-01-05,  123,     2,   False,   135, 541.200,   57591,    805124,     4,    False,  True
2026-01-05,  124,     2,   False,    82, 182.500,   28579,    394864,     4,    False, False
2026-01-05,  125,     2,   False,   202, 541.200,   44281,    706602,     4,    False,  True
2026-01-05,  126,     2,   False,    77, 143.600,    4780,     73948,     4,    False, False
2026-01-05,  127,     2,   False,   146, 541.200,   26252,    387054,     4,    False,  True
2026-01-05,  128,     2,   False,   168, 541.200,   73866,   1180843,     4,    False,  True
2026-01-05,  129,     2,   False,   120, 307.700,   20365,    301903,     4,    False, False
2026-01-05,  130,     2,   False,    53, 133.500,    1880,     29850,     4,    False, False
2026-01-05,  131,     2,   False,   157, 541.200,   40569,    651324,     4,    False,  True
2026-01-05,  132,     2,   False,   162, 541.200,   59355,    920701,     4,    False,  True
2026-01-05,  133,     2,   False,    53,  97.300,    2822,     43209,     4,    False, False
2026-01-05,  134,     2,   False,   156, 541.200,   49310,    779090,     4,    False,  True
2026-01-05,  135,     2,   False,   157, 541.200,   70751,   1147475,     4,    False,  True
2026-01-05,  136,     2,   False,   162, 541.200,   39572,    640306,     4,    False,  True
2026-01-05,  137,     2,   False,   254, 541.200,   89322,   1466127,     4,    False,  True
2026-01-05,  138,     2,   False,   192, 541.200,   55116,    874315,     4,    False,  True
2026-01-05,  139,     2,   False,   133, 541.200,   25351,    450499,     4,    False,  True
2026-01-05,  140,     2,   False,   107, 143.400,   19686,    251664,     4,    False, False
2026-01-05,  141,     2,   False,   211, 541.200,   38932,    643525,     4,    False,  True
2026-01-05,  142,     2,   False,   245, 541.200,   63788,   1046270,     4,    False,  True
2026-01-05,  143,     2,   False,   277, 541.200,  139171,   2295045,     4,    False,  True
2026-01-05,  144,     2,   False,   146, 541.200,   39465,    608371,     4,    False,  True
2026-01-05,  145,     2,   False,   225, 541.200,   77284,   1289201,     4,    False,  True
2026-01-05,  146,     2,   False,    54,  83.000,    2518,     37595,     4,    False, False
2026-01-05,  147,     2,   False,   165, 541.200,   38558,    672566,     4,    False,  True
2026-01-05,  148,     2,   False,   169, 541.200,   41947,    708110,     4,    False,  True
2026-01-05,  149,     2,   False,   173, 541.200,   56085,    893017,     4,    False,  True
2026-01-05,  150,     2,   False,   198, 541.200,   35176,    568224,     4,    False,  True
2026-01-05,  151,     2,   False,   131, 541.200,   40401,    562721,     4,    False,  True
2026-01-05,  152,     2,   False,   235, 541.200,   88797,   1424683,     4,    False,  True
2026-01-05,  153,     2,   False,    95, 172.600,   11490,    187195,     4,    False, False
2026-01-05,  154,     2,   False,   138, 541.200,   77242,   1125857,     4,    False,  True
2026-01-05,  155,     2,   False,   145, 541.200,   15297,    276248,     4,    False,  True
2026-01-05,  156,     2,   False,   170, 541.200,   37759,    572001,     4,    False,  True
2026-01-05,  157,     2,   False,   203, 541.200,   41669,    710898,     4,    False,  True
2026-01-05,  158,     2,   False,   121, 275.400,   23013,    357988,     4,    False, False
2026-01-05,  159,     2,   False,   150, 541.200,   26434,    425065,     4,    False,  True
2026-01-05,  160,     2,   False,   434, 541.200,  198617,   3766839,     4,    False,  True
2026-01-05,  161,     2,   False,   149, 541.200,   26621,    438303,     4,    False,  True
2026-01-05,  162,     2,   False,    73,  98.300,    4903,     73631,     4,    False, False
2026-01-05,  163,     2,   False,    73, 132.100,    2091,     33471,     4,    False, False
2026-01-05,  164,     2,   False,   221, 541.200,   56432,    951715,     4,    False,  True
2026-01-05,  165,     2,   False,    72, 100.400,    4498,     64790,     4,    False, False
2026-01-05,  166,     2,   False,   174, 541.200,   18732,    338380,     4,    False,  True
2026-01-05,  167,     2,   False,   247, 541.200,  100062,   1531729,     4,    False,  True
2026-01-05,  168,     2,   False,   225, 541.200,   96686,   1517928,     4,    False,  True
2026-01-05,  169,     2,   False,    74, 162.300,    3603,     68770,     4,    False, False
2026-01-05,  170,     2,   False,   119, 191.000,   15886,    255740,     4,    False, False
2026-01-05,  171,     2,   False,   177, 541.200,   30991,    529288,     4,    False,  True
2026-01-05,  172,     2,   False,    68, 132.500,    2788,     50356,     4,    False, False
2026-01-05,  173,     2,   False,    86, 186.500,    4061,     66029,     4,    False, False
2026-01-05,  174,     2,   False,   163, 541.200,   43863,    716253,     4,    False,  True
2026-01-05,  175,     2,   False,    93, 142.500,   13305,    200742,     4,    False, False
2026-01-05,  176,     2,   False,   159, 541.200,   19267,    286864,     4,    False,  True
2026-01-05,  177,     2,   False,    91, 178.400,    8169,    133681,     4,    False, False
2026-01-05,  178,     2,   False,   197, 541.200,   79209,   1283694,     4,    False,  True
2026-01-05,  179,     2,   False,    65,  76.300,    2043,     30435,     4,    False, False
2026-01-05,  180,     2,   False,   152, 541.200,   41076,    670142,     4,    False,  True
2026-01-05,  181,     2,   False,   160, 541.200,   40916,    611055,     4,    False,  True
2026-01-05,  182,     2,   False,    60, 112.100,    1691,     27263,     4,    False, False
2026-01-05,  183,     2,   False,   171, 541.200,   56261,    893139,     4,    False,  True
2026-01-05,  184,     2,   False,   179, 541.200,   52556,    816724,     4,    False,  True
2026-01-05,  185,     2,   False,   240, 541.200,   63229,   1016793,     4,    False,  True
2026-01-05,  186,     2,   False,    82, 115.800,    6644,    107989,     4,    False, False
2026-01-05,  187,     2,   False,   423, 541.200,  114335,   2216042,     4,    False,  True
2026-01-05,  188,     2,   False,   147, 541.200,   45367,    643404,     4,    False,  True
2026-01-05,  189,     2,   False,   156, 323.500,   17215,    278679,     4,    False, False
2026-01-05,  190,     2,   False,    70,  95.600,    4107,     73050,     4,    False, False
2026-01-05,  191,     2,   False,   228, 541.200,  124082,   1990933,     4,    False,  True
2026-01-05,  192,     2,   False,   203, 541.200,   72246,   1123541,     4,    False,  True
2026-01-05,  193,     2,   False,    49,  68.700,    2790,     48727,     4,    False, False
2026-01-05,  194,     2,   False,   162, 541.200,   55338,    844271,     4,    False,  True
2026-01-05,  195,     2,   False,   207, 541.200,   52891,    878144,     4,    False,  True
2026-01-05,  196,     2,   False,     1,   6.000,       2,        25,     4,    False, False
2026-01-05,  197,     2,   False,   128, 297.900,   19007,    269736,     4,    False, False
2026-01-05,  198,     2,   False,   207, 541.200,   63910,   1082228,     4,    False,  True
2026-01-05,  199,     2,   False,    67, 127.500,    3495,     52233,     4,    False, False
2026-01-05,  200,     2,   False,   195, 541.200,   91323,   1440868,     4,    False,  True
2026-01-05,  201,     2,   False,    97, 156.100,   14745,    246422,     4,    False, False
2026-01-05,  202,     2,   False,    67, 134.100,    8229,    124268,     4,    False, False
2026-01-05,  203,     2,   False,   148, 233.800,   59732,    828330,     4,    False, False
2026-01-05,  204,     2,   False,   158, 541.200,   57507,    894637,     4,    False,  True
2026-01-05,  205,     2,   False,   162, 541.200,   42049,    656222,     4,    False,  True
2026-01-05,  206,     2,   False,   239, 541.200,   90779,   1449088,     4,    False,  True
2026-01-05,  207,     2,   False,   145, 541.200,   27620,    443423,     4,    False,  True
2026-01-05,  208,     2,   False,   510, 541.200,  174694,   2762669,     4,    False,  True
2026-01-05,  209,     2,   False,   187, 541.200,   52874,    835902,     4,    False,  True
2026-01-05,  210,     2,   False,    89, 164.500,    7600,    109841,     4,    False, False
2026-01-05,  211,     2,   False,   170, 541.200,   70997,   1127768,     4,    False,  True
2026-01-05,  212,     2,   False,   151, 541.200,   49374,    737917,     4,    False,  True
2026-01-05,  213,     2,   False,   154, 541.200,   62739,    937361,     4,    False,  True
2026-01-05,  214,     2,   False,   253, 541.200,   74886,   1199673,     4,    False,  True
2026-01-05,  215,     2,   False,    52,  81.200,   11695,    167903,     4,    False, False
2026-01-05,  216,     2,   False,    75, 117.900,    4977,     88202,     4,    False, False
2026-01-05,  217,     2,   False,   161, 541.200,   77697,   1214477,     4,    False,  True
2026-01-05,  218,     2,   False,    73, 151.400,    2426,     37934,     4,    False, False
2026-01-05,  219,     2,   False,   182, 541.200,   25938,    417944,     4,    False,  True
2026-01-05,  220,     2,   False,   108, 272.400,   43440,    608388,     4,    False, False
2026-01-05,  221,     2,   False,    49,  66.900,    1800,     28024,     4,    False, False
2026-01-05,  222,     2,   False,    81, 137.100,   10385,    150011,     4,    False, False
2026-01-05,  223,     2,   False,   140, 228.800,   11072,    181209,     4,    False, False
2026-01-05,  224,     2,   False,   158, 541.200,   73637,   1103522,     4,    False,  True
2026-01-05,  225,     2,   False,    75, 177.400,    6095,     99511,     4,    False, False
2026-01-05,  226,     2,   False,    89, 189.600,   13854,    211449,     4,    False, False
2026-01-05,  227,     2,   False,    94, 178.100,   40426,    586687,     4,    False, False
2026-01-05,  228,     2,   False,   164, 541.200,   54637,    854335,     4,    False,  True
2026-01-05,  229,     2,   False,    98, 223.000,   12319,    188162,     4,    False, False
2026-01-05,  230,     2,   False,   151, 541.200,   26594,    427637,     4,    False,  True
2026-01-05,  231,     2,   False,   156, 541.200,   39193,    600141,     4,    False,  True
2026-01-05,  232,     2,   False,   165, 541.200,   19856,    327330,     4,    False,  True
2026-01-05,  233,     2,   False,   161, 541.200,   49391,    750619,     4,    False,  True
2026-01-05,  234,     2,   False,   241, 541.200,   84814,   1337003,     4,    False,  True
2026-01-05,  235,     2,   False,    81, 158.700,    2275,     37922,     4,    False, False
2026-01-05,  236,     2,   False,    65, 148.200,    2377,     41918,     4,    False, False
2026-01-05,  237,     2,   False,    70,  73.200,    3859,     66511,     4,    False, False
2026-01-05,  238,     2,   False,    90, 163.200,    6256,     96946,     4,    False, False
2026-01-05,  239,     2,   False,   154, 541.200,   39013,    627395,     4,    False,  True
2026-01-05,  240,     2,   False,   147, 541.200,   64778,   1004323,     4,    False,  True
2026-01-05,  241,     2,   False,   168, 201.800,   43240,    663055,     4,    False, False
2026-01-05,  242,     2,   False,   154, 541.200,   72065,   1065264,     4,    False,  True
2026-01-05,  243,     2,   False,   161, 541.200,   43757,    632304,     4,    False,  True
2026-01-05,  244,     2,   False,   311, 541.200,  112763,   1914472,     4,    False,  True
2026-01-05,  245,     2,   False,   141, 541.200,   33331,    582039,     4,    False,  True
2026-01-05,  246,     2,   False,    75, 134.400,    3802,     57527,     4,    False, False
2026-01-05,  247,     2,   False,    73, 145.400,    3133,     49880,     4,    False, False
2026-01-05,  248,     2,   False,   147, 541.200,   13984,    227377,     4,    False,  True
2026-01-05,  249,     2,   False,   177, 541.200,   76706,   1175190,     4,    False,  True
2026-01-05,  250,     2,   False,   173, 541.200,   68098,   1038988,     4,    False,  True
2026-01-05,  251,     2,   False,    52,  78.400,    3017,     44301,     4,    False, False
2026-01-05,  252,     2,   False,   132, 541.200,   21254,    338973,     4,    False,  True
2026-01-05,  253,     2,   False,   122, 219.600,   19505,    290849,     4,    False, False
2026-01-05,  254,     2,   False,   199, 541.200,   51749,    807389,     4,    False,  True
2026-01-05,  255,     2,   False,   103, 224.000,   21428,    323906,     4,    False, False
2026-01-05,  256,     2,   False,   118, 176.100,   10484,    171817,     4,    False, False
2026-01-05,  257,     2,   False,   161, 301.800,   30539,    520277,     4,    False, False
2026-01-05,  258,     2,   False,   149, 541.200,   15671,    257343,     4,    False,  True
2026-01-05,  259,     2,   False,   117, 230.100,   14196,    204877,     4,    False, False
2026-01-05,  260,     2,   False,   161, 541.200,   84695,   1239986,     4,    False,  True
2026-01-05,  261,     2,   False,    87, 216.400,   28342,    386746,     4,    False, False
2026-01-05,  262,     2,   False,    64,  88.500,    2160,     35851,     4,    False, False
2026-01-05,  263,     2,   False,   137, 541.200,   76626,   1092030,     4,    False,  True
2026-01-05,  264,     2,   False,   128, 225.700,   29824,    440090,     4,    False, False
2026-01-05,  265,     2,   False,    72, 154.900,   10291,    165792,     4,    False, False
2026-01-05,  266,     2,   False,   174, 541.200,   39965,    650446,     4,    False,  True
2026-01-05,  267,     2,   False,   171, 541.200,   47098,    735111,     4,    False,  True
2026-01-05,  268,     2,   False,    83, 153.900,   30206,    470559,     4,    False, False
2026-01-05,  269,     2,   False,    92, 152.500,    3399,     62226,     4,    False, False
2026-01-05,  270,     2,   False,   164, 541.200,   26170,    442984,     4,    False,  True
2026-01-05,  271,     2,   False,   105, 190.800,   30291,    461861,     4,    False, False
2026-01-05,  272,     2,   False,   185, 541.200,   54763,    876256,     4,    False,  True
2026-01-05,  273,     2,   False,    99, 237.500,   39463,    593285,     4,    False, False
2026-01-05,  274,     2,   False,   145, 341.800,   19035,    302229,     4,    False, False
2026-01-05,  275,     2,   False,   200, 541.200,   45242,    761913,     4,    False,  True
2026-01-05,  276,     2,   False,   161, 541.200,   19214,    310384,     4,    False,  True
2026-01-05,  277,     2,   False,    77, 114.300,    6128,    104824,     4,    False, False
2026-01-05,  278,     2,   False,   174, 541.200,   54542,    852974,     4,    False,  True
2026-01-05,  279,     2,   False,   141, 234.000,   23733,    373666,     4,    False, False
2026-01-05,  280,     2,   False,   102, 240.600,   23182,    343899,     4,    False, False
2026-01-05,  281,     2,   False,   183, 541.200,   54420,    896514,     4,    False,  True
2026-01-05,  282,     2,   False,    79, 116.300,    5594,     89736,     4,    False, False
2026-01-05,  283,     2,   False,   215, 541.200,   50916,    801152,     4,    False,  True
2026-01-05,  284,     2,   False,   124, 289.400,   30792,    440558,     4,    False, False
2026-01-05,  285,     2,   False,   173, 541.200,   61748,   1029352,     4,    False,  True
2026-01-05,  286,     2,   False,   179, 541.200,   68963,   1057130,     4,    False,  True
2026-01-05,  287,     2,   False,   168, 541.200,   36087,    633082,     4,    False,  True
2026-01-05,  288,     2,   False,    89, 165.300,   11323,    167508,     4,    False, False
2026-01-05,  289,     2,   False,    46,  71.700,    1658,     27552,     4,    False, False
2026-01-05,  290,     2,   False,    71, 146.500,    5463,     87470,     4,    False, False
2026-01-05,  291,     2,   False,   177, 541.200,   92238,   1412837,     4,    False,  True
2026-01-05,  292,     2,   False,   201, 541.200,   86969,   1411170,     4,    False,  True
2026-01-05,  293,     2,   False,   139, 541.200,   26157,    459672,     4,    False,  True
2026-01-05,  294,     2,   False,   206, 541.200,   62264,   1000884,     4,    False,  True
2026-01-05,  295,     2,   False,    85, 234.200,   17699,    260433,     4,    False, False
2026-01-05,  296,     2,   False,    77, 163.300,    7361,    110824,     4,    False, False
2026-01-05,  297,     2,   False,   183, 541.200,   44829,    734748,     4,    False,  True
2026-01-05,  298,     2,   False,   116, 214.200,   44177,    642190,     4,    False, False
2026-01-05,  299,     2,   False,   266, 541.200,   76534,   1278750,     4,    False,  True
2026-01-05,  100,     2,   False,   384, 541.200,  211934,   4938511,     5,    False,  True
2026-01-05,  101,     2,   False,   201, 541.200,  177644,   3417274,     5,    False,  True
2026-01-05,  102,     2,   False,   260, 541.200,  221057,   4187221,     5,    False,  True
2026-01-05,  103,     2,   False,   149, 541.200,   43838,    850950,     5,    False,  True
2026-01-05,  104,     2,   False,   256, 541.200,  182898,   4054833,     5,    False,  True
2026-01-05,  105,     2,   False,   174, 541.200,  110094,   1959848,     5,    False,  True
2026-01-05,  106,     2,   False,   446, 541.200,  342402,   7428173,     5,    False,  True
2026-01-05,  107,     2,   False,   165, 541.200,  107673,   2206938,     5,    False,  True
2026-01-05,  108,     2,   False,   134, 200.300,   36738,    657506,     5,    False, False
2026-01-05,  109,     2,   False,   176, 541.200,   25564,    542965,     5,    False,  True
2026-01-05,  110,     2,   False,   165, 541.200,   20184,    460125,     5,    False,  True
2026-01-05,  111,     2,   False,    74, 160.900,   17094,    350720,     5,    False, False
2026-01-05,  112,     2,   False,   197, 541.200,  250017,   4982365,     5,    False,  True
2026-01-05,  113,     2,   False,   118, 214.100,   36481,    594587,     5,    False, False
2026-01-05,  114,     2,   False,   185, 541.200,  124582,   2385054,     5,    False,  True
2026-01-05,  115,     2,   False,   244, 541.200,  190479,   3970511,     5,    False,  True
2026-01-05,  116,     2,   False,   134, 541.200,   90983,   1782101,     5,    False,  True
2026-01-05,  117,     2,   False,   169, 541.200,  166092,   3076723,     5,    False,  True
2026-01-05,  118,     2,   False,    94, 147.500,   12828,    226153,     5,    False, False
2026-01-05,  119,     2,   False,    97, 228.600,    8707,    155536,     5,    False, False
2026-01-05,  120,     2,   False,   167, 541.200,  156594,   3068873,     5,    False,  True
2026-01-05,  121,     2,   False,   161, 541.200,  152585,   3121597,     5,    False,  True
2026-01-05,  122,     2,   False,   150, 211.500,   76499,   1389565,     5,    False, False
2026-01-05,  123,     2,   False,    87, 166.200,   24839,    490423,     5,    False, False
2026-01-05,  124,     2,   False,   267, 541.200,  237652,   4534607,     5,    False,  True
2026-01-05,  125,     2,   False,    86, 175.300,   37567,    638316,     5,    False, False
2026-01-05,  126,     2,   False,    75, 139.700,    6047,    115336,     5,    False, False
2026-01-05,  127,     2,   False,   150, 541.200,   63262,   1143491,     5,    False,  True
2026-01-05,  128,     2,   False,   206, 541.200,  249181,   5002751,     5,    False,  True
2026-01-05,  129,     2,   False,   152, 541.200,  140395,   2689398,     5,    False,  True
2026-01-05,  130,     2,   False,    49,  99.500,    1824,     42996,     5,    False, False
2026-01-05,  131,     2,   False,    85, 168.200,   28874,    511939,     5,    False, False
2026-01-05,  132,     2,   False,   161, 315.700,  155820,   2790847,     5,    False, False
2026-01-05,  133,     2,   False,   185, 541.200,  208436,   4188372,     5,    False,  True
2026-01-05,  134,     2,   False,   168, 541.200,   67920,   1279972,     5,    False,  True
2026-01-05,  135,     2,   False,   152, 258.200,   21052,    408511,     5,    False, False
2026-01-05,  136,     2,   False,    92, 236.700,   29312,    502971,     5,    False, False
2026-01-05,  137,     2,   False,   200, 219.000,  133752,   2412147,     5,    False, False
2026-01-05,  138,     2,   False,   180, 541.200,   92334,   1755096,     5,    False,  True
2026-01-05,  139,     2,   False,   142, 541.200,  109696,   2013408,     5,    False,  True
2026-01-05,  140,     2,   False,   209, 541.200,  102500,   1972532,     5,    False,  True
2026-01-05,  141,     2,   False,   269, 541.200,   81275,   1893045,     5,    False,  True
2026-01-05,  142,     2,   False,   285, 541.200,  138472,   3111511,     5,    False,  True
2026-01-05,  143,     2,   False,   367, 541.200,  446590,   8743785,     5,    False,  True
2026-01-05,  144,     2,   False,   168, 541.200,   98680,   2062191,     5,    False,  True
2026-01-05,  145,     2,   False,   232, 541.200,  194938,   3883686,     5,    False,  True
2026-01-05,  146,     2,   False,    66, 119.600,    6527,    110267,     5,    False, False
2026-01-05,  147,     2,   False,   197, 541.200,  157965,   3483546,     5,    False,  True
2026-01-05,  148,     2,   False,    68, 137.700,    8925,    195037,     5,    False, False
2026-01-05,  149,     2,   False,   138, 541.200,   82012,   1743149,     5,    False,  True
2026-01-05,  150,     2,   False,   161, 541.200,  115780,   1988327,     5,    False,  True
2026-01-05,  151,     2,   False,   127, 541.200,   96278,   1589021,     5,    False,  True
2026-01-05,  152,     2,   False,   289, 541.200,  124873,   2701128,     5,    False,  True
2026-01-05,  153,     2,   False,   153, 268.000,   57504,   1004837,     5,    False, False
2026-01-05,  154,     2,   False,   222, 541.200,  274263,   4986210,     5,    False,  True
2026-01-05,  155,     2,   False,   173, 541.200,  146329,   3135881,     5,    False,  True
2026-01-05,  156,     2,   False,   179, 541.200,  195196,   3847138,     5,    False,  True
2026-01-05,  157,     2,   False,   183, 541.200,  155256,   2750129,     5,    False,  True
2026-01-05,  158,     2,   False,   183, 541.200,   70895,   1414930,     5,    False,  True
2026-01-05,  159,     2,   False,   146, 541.200,   53990,   1020513,     5,    False,  True
2026-01-05,  160,     2,   False,   134, 211.600,  113753,   2003870,     5,    False, False
2026-01-05,  161,     2,   False,    68, 104.600,    6802,    134314,     5,    False, False
2026-01-05,  162,     2,   False,    65,  92.600,   11229,    190904,     5,    False, False
2026-01-05,  163,     2,   False,    61,  87.700,    2285,     49583,     5,    False, False
2026-01-05,  164,     2,   False,   243, 541.200,  165352,   3381201,     5,    False,  True
2026-01-05,  165,     2,   False,   133, 162.900,   30689,    627299,     5,    False, False
2026-01-05,  166,     2,   False,   173, 541.200,   38938,    842572,     5,    False,  True
2026-01-05,  167,     2,   False,   277, 541.200,  338776,   6421886,     5,    False,  True
2026-01-05,  168,     2,   False,   198, 541.200,  245067,   4572317,     5,    False,  True
2026-01-05,  169,     2,   False,    74, 162.300,    3346,     86605,     5,    False, False
2026-01-05,  170,     2,   False,   130, 205.800,   26735,    506956,     5,    False, False
2026-01-05,  171,     2,   False,   105, 197.800,   22111,    368589,     5,    False, False
2026-01-05,  172,     2,   False,    69, 129.100,    4086,     92436,     5,    False, False
2026-01-05,  173,     2,   False,   145, 541.200,   39204,    767638,     5,    False,  True
2026-01-05,  174,     2,   False,   122, 169.900,   35417,    741993,     5,    False, False
2026-01-05,  175,     2,   False,   231, 541.200,   74241,   1535096,     5,    False,  True
2026-01-05,  176,     2,   False,   203, 541.200,   66122,   1306962,     5,    False,  True
2026-01-05,  177,     2,   False,   101, 184.900,   27197,    448633,     5,    False, False
2026-01-05,  178,     2,   False,   188, 541.200,  158835,   2925591,     5,    False,  True
2026-01-05,  179,     2,   False,    64,  76.300,    4239,     76066,     5,    False, False
2026-01-05,  180,     2,   False,   106, 266.400,   85210,   1440859,     5,    False, False
2026-01-05,  181,     2,   False,   154, 541.200,   68960,   1425745,     5,    False,  True
2026-01-05,  182,     2,   False,    59, 112.100,    1696,     32611,     5,    False, False
2026-01-05,  183,     2,   False,   173, 541.200,   71705,   1547143,     5,    False,  True
2026-01-05,  184,     2,   False,   187, 541.200,  146453,   3149967,     5,    False,  True
